"","Area","Region","Year","PoliticalStabilityIndex"
"685","Republic of Moldova","Europe","2017","-0.32"
"686","Republic of Moldova","Europe","2018","-0.4"
"687","Republic of Moldova","Europe","2019","-0.39"
"688","Republic of Moldova","Europe","2020","-0.35"
"689","Republic of Moldova","Europe","2021","-0.21"
"690","Republic of Moldova","Europe","2022",""
"691","Romania","Europe","2000","-0.38"
"692","Romania","Europe","2001",""
"693","Romania","Europe","2002","0.46"
"694","Romania","Europe","2003","0.32"
"695","Romania","Europe","2004","0.06"
"696","Romania","Europe","2005","0.09"
"697","Romania","Europe","2006","0.15"
"698","Romania","Europe","2007","0.2"
"699","Romania","Europe","2008","0.18"
"700","Romania","Europe","2009","0.36"
"701","Romania","Europe","2010","0.27"
"702","Romania","Europe","2011","0.19"
"703","Romania","Europe","2012","0.08"
"704","Romania","Europe","2013","0.18"
"705","Romania","Europe","2014","0.05"
"706","Romania","Europe","2015","0.19"
"707","Romania","Europe","2016","0.28"
"708","Romania","Europe","2017","0.06"
"709","Romania","Europe","2018","0.05"
"710","Romania","Europe","2019","0.56"
"711","Romania","Europe","2020","0.53"
"712","Romania","Europe","2021","0.53"
"713","Romania","Europe","2022",""
"714","Russian Federation","Europe","2000","-1.4"
"715","Russian Federation","Europe","2001",""
"716","Russian Federation","Europe","2002","-0.72"
"717","Russian Federation","Europe","2003","-1.19"
"718","Russian Federation","Europe","2004","-1.51"
"719","Russian Federation","Europe","2005","-1.27"
"720","Russian Federation","Europe","2006","-0.91"
"721","Russian Federation","Europe","2007","-0.86"
"722","Russian Federation","Europe","2008","-0.75"
"723","Russian Federation","Europe","2009","-0.97"
"724","Russian Federation","Europe","2010","-0.93"
"725","Russian Federation","Europe","2011","-1"
"726","Russian Federation","Europe","2012","-0.82"
"727","Russian Federation","Europe","2013","-0.74"
"728","Russian Federation","Europe","2014","-0.94"
"729","Russian Federation","Europe","2015","-1.03"
"730","Russian Federation","Europe","2016","-0.95"
"731","Russian Federation","Europe","2017","-0.64"
"732","Russian Federation","Europe","2018","-0.54"
"733","Russian Federation","Europe","2019","-0.56"
"734","Russian Federation","Europe","2020","-0.68"
"735","Russian Federation","Europe","2021","-0.65"
"736","Russian Federation","Europe","2022",""
"737","Serbia","Europe","2000","-1.64"
"738","Serbia","Europe","2001",""
"739","Serbia","Europe","2002","-0.51"
"740","Serbia","Europe","2003","-0.58"
"741","Serbia","Europe","2004","-0.51"
"742","Serbia","Europe","2005","-0.76"
"743","Serbia","Europe","2006","-0.54"
"744","Serbia","Europe","2007","-0.59"
"745","Serbia","Europe","2008","-0.54"
"746","Serbia","Europe","2009","-0.48"
"747","Serbia","Europe","2010","-0.42"
"748","Serbia","Europe","2011","-0.28"
"749","Serbia","Europe","2012","-0.22"
"750","Serbia","Europe","2013","-0.08"
"751","Serbia","Europe","2014","0.18"
"752","Serbia","Europe","2015","0.24"
"753","Serbia","Europe","2016","0.14"
"754","Serbia","Europe","2017","0.09"
"755","Serbia","Europe","2018","0.01"
"756","Serbia","Europe","2019","-0.07"
"757","Serbia","Europe","2020","-0.16"
"758","Serbia","Europe","2021","-0.13"
"759","Serbia","Europe","2022",""
"760","Slovakia","Europe","2000","0.66"
"761","Slovakia","Europe","2001",""
"762","Slovakia","Europe","2002","0.94"
"763","Slovakia","Europe","2003","0.95"
"764","Slovakia","Europe","2004","0.59"
"765","Slovakia","Europe","2005","0.9"
"766","Slovakia","Europe","2006","0.78"
"767","Slovakia","Europe","2007","1.04"
"768","Slovakia","Europe","2008","1.08"
"769","Slovakia","Europe","2009","0.92"
"770","Slovakia","Europe","2010","1.05"
"771","Slovakia","Europe","2011","0.97"
"772","Slovakia","Europe","2012","1.09"
"773","Slovakia","Europe","2013","1.12"
"774","Slovakia","Europe","2014","1.04"
"775","Slovakia","Europe","2015","0.87"
"776","Slovakia","Europe","2016","0.72"
"777","Slovakia","Europe","2017","0.91"
"778","Slovakia","Europe","2018","0.74"
"779","Slovakia","Europe","2019","0.67"
"780","Slovakia","Europe","2020","0.63"
"781","Slovakia","Europe","2021","0.56"
"782","Slovakia","Europe","2022",""
"783","Slovenia","Europe","2000","0.89"
"784","Slovenia","Europe","2001",""
"785","Slovenia","Europe","2002","1.3"
"786","Slovenia","Europe","2003","1.19"
"787","Slovenia","Europe","2004","1.08"
"788","Slovenia","Europe","2005","1.09"
"789","Slovenia","Europe","2006","1.09"
"790","Slovenia","Europe","2007","1.1"
"791","Slovenia","Europe","2008","1.15"
"792","Slovenia","Europe","2009","0.94"
"793","Slovenia","Europe","2010","0.87"
"794","Slovenia","Europe","2011","0.97"
"795","Slovenia","Europe","2012","0.94"
"796","Slovenia","Europe","2013","0.88"
"797","Slovenia","Europe","2014","0.97"
"798","Slovenia","Europe","2015","0.95"
"799","Slovenia","Europe","2016","0.99"
"800","Slovenia","Europe","2017","0.87"
"801","Slovenia","Europe","2018","0.9"
"802","Slovenia","Europe","2019","0.81"
"803","Slovenia","Europe","2020","0.71"
"804","Slovenia","Europe","2021","0.76"
"805","Slovenia","Europe","2022",""
"806","Spain","Europe","2000","0.46"
"807","Spain","Europe","2001",""
"808","Spain","Europe","2002","0.44"
"809","Spain","Europe","2003","-0.05"
"810","Spain","Europe","2004","-0.09"
"811","Spain","Europe","2005","0.19"
"812","Spain","Europe","2006","-0.15"
"813","Spain","Europe","2007","-0.28"
"814","Spain","Europe","2008","-0.38"
"815","Spain","Europe","2009","-0.47"
"816","Spain","Europe","2010","-0.32"
"817","Spain","Europe","2011","0.02"
"818","Spain","Europe","2012","-0.03"
"819","Spain","Europe","2013","0.01"
"820","Spain","Europe","2014","0.24"
"821","Spain","Europe","2015","0.25"
"822","Spain","Europe","2016","0.41"
"823","Spain","Europe","2017","0.28"
"824","Spain","Europe","2018","0.29"
"825","Spain","Europe","2019","0.31"
"826","Spain","Europe","2020","0.44"
"827","Spain","Europe","2021","0.58"
"828","Spain","Europe","2022",""
"829","Sweden","Europe","2000","1.39"
"830","Sweden","Europe","2001",""
"831","Sweden","Europe","2002","1.48"
"832","Sweden","Europe","2003","1.34"
"833","Sweden","Europe","2004","1.36"
"834","Sweden","Europe","2005","1.3"
"835","Sweden","Europe","2006","1.29"
"836","Sweden","Europe","2007","1.27"
"837","Sweden","Europe","2008","1.13"
"838","Sweden","Europe","2009","1.08"
"839","Sweden","Europe","2010","1.09"
"840","Sweden","Europe","2011","1.23"
"841","Sweden","Europe","2012","1.17"
"842","Sweden","Europe","2013","1.13"
"843","Sweden","Europe","2014","1.07"
"844","Sweden","Europe","2015","0.95"
"845","Sweden","Europe","2016","1.02"
"846","Sweden","Europe","2017","0.98"
"847","Sweden","Europe","2018","0.94"
"848","Sweden","Europe","2019","1.04"
"849","Sweden","Europe","2020","1.03"
"850","Sweden","Europe","2021","1.03"
"851","Sweden","Europe","2022",""
"852","Switzerland","Europe","2000","1.58"
"853","Switzerland","Europe","2001",""
"854","Switzerland","Europe","2002","1.54"
"855","Switzerland","Europe","2003","1.25"
"856","Switzerland","Europe","2004","1.23"
"857","Switzerland","Europe","2005","1.2"
"858","Switzerland","Europe","2006","1.27"
"859","Switzerland","Europe","2007","1.23"
"860","Switzerland","Europe","2008","1.22"
"861","Switzerland","Europe","2009","1.31"
"862","Switzerland","Europe","2010","1.26"
"863","Switzerland","Europe","2011","1.3"
"864","Switzerland","Europe","2012","1.42"
"865","Switzerland","Europe","2013","1.4"
"866","Switzerland","Europe","2014","1.4"
"867","Switzerland","Europe","2015","1.34"
"868","Switzerland","Europe","2016","1.31"
"869","Switzerland","Europe","2017","1.26"
"870","Switzerland","Europe","2018","1.33"
"871","Switzerland","Europe","2019","1.32"
"872","Switzerland","Europe","2020","1.19"
"873","Switzerland","Europe","2021","1.13"
"874","Switzerland","Europe","2022",""
"875","Ukraine","Europe","2000","-0.41"
"876","Ukraine","Europe","2001",""
"877","Ukraine","Europe","2002","-0.29"
"878","Ukraine","Europe","2003","-0.36"
"879","Ukraine","Europe","2004","-0.47"
"880","Ukraine","Europe","2005","-0.29"
"881","Ukraine","Europe","2006","-0.04"
"882","Ukraine","Europe","2007","0.17"
"883","Ukraine","Europe","2008","0.04"
"884","Ukraine","Europe","2009","-0.3"
"885","Ukraine","Europe","2010","0.01"
"886","Ukraine","Europe","2011","-0.07"
"887","Ukraine","Europe","2012","-0.09"
"888","Ukraine","Europe","2013","-0.78"
"889","Ukraine","Europe","2014","-2.02"
"890","Ukraine","Europe","2015","-1.96"
"891","Ukraine","Europe","2016","-1.86"
"892","Ukraine","Europe","2017","-1.87"
"893","Ukraine","Europe","2018","-1.87"
"894","Ukraine","Europe","2019","-1.42"
"895","Ukraine","Europe","2020","-1.14"
"896","Ukraine","Europe","2021","-1.1"
"897","Ukraine","Europe","2022",""
"898","United Kingdom of Great Britain and Northern Ireland","Europe","2000","1.03"
"899","United Kingdom of Great Britain and Northern Ireland","Europe","2001",""
"900","United Kingdom of Great Britain and Northern Ireland","Europe","2002","0.67"
"901","United Kingdom of Great Britain and Northern Ireland","Europe","2003","0.27"
"902","United Kingdom of Great Britain and Northern Ireland","Europe","2004","0.14"
"903","United Kingdom of Great Britain and Northern Ireland","Europe","2005","0.12"
"904","United Kingdom of Great Britain and Northern Ireland","Europe","2006","0.67"
"905","United Kingdom of Great Britain and Northern Ireland","Europe","2007","0.57"
"906","United Kingdom of Great Britain and Northern Ireland","Europe","2008","0.49"
"907","United Kingdom of Great Britain and Northern Ireland","Europe","2009","0.12"
"908","United Kingdom of Great Britain and Northern Ireland","Europe","2010","0.41"
"909","United Kingdom of Great Britain and Northern Ireland","Europe","2011","0.35"
"910","United Kingdom of Great Britain and Northern Ireland","Europe","2012","0.4"
"911","United Kingdom of Great Britain and Northern Ireland","Europe","2013","0.49"
"912","United Kingdom of Great Britain and Northern Ireland","Europe","2014","0.42"
"913","United Kingdom of Great Britain and Northern Ireland","Europe","2015","0.52"
"914","United Kingdom of Great Britain and Northern Ireland","Europe","2016","0.36"
"915","United Kingdom of Great Britain and Northern Ireland","Europe","2017","0.39"
"916","United Kingdom of Great Britain and Northern Ireland","Europe","2018","0.08"
"917","United Kingdom of Great Britain and Northern Ireland","Europe","2019","0.54"
"918","United Kingdom of Great Britain and Northern Ireland","Europe","2020","0.49"
"919","United Kingdom of Great Britain and Northern Ireland","Europe","2021","0.54"
"920","United Kingdom of Great Britain and Northern Ireland","Europe","2022",""
"921","Algeria","Africa","2000","-1.43"
"922","Algeria","Africa","2001",""
"923","Algeria","Africa","2002","-1.63"
"924","Algeria","Africa","2003","-1.75"
"925","Algeria","Africa","2004","-1.36"
"926","Algeria","Africa","2005","-0.91"
"927","Algeria","Africa","2006","-1.13"
"928","Algeria","Africa","2007","-1.15"
"929","Algeria","Africa","2008","-1.1"
"930","Algeria","Africa","2009","-1.2"
"931","Algeria","Africa","2010","-1.26"
"932","Algeria","Africa","2011","-1.36"
"933","Algeria","Africa","2012","-1.33"
"934","Algeria","Africa","2013","-1.2"
"935","Algeria","Africa","2014","-1.19"
"936","Algeria","Africa","2015","-1.09"
"937","Algeria","Africa","2016","-1.1"
"938","Algeria","Africa","2017","-0.92"
"939","Algeria","Africa","2018","-0.84"
"940","Algeria","Africa","2019","-1.04"
"941","Algeria","Africa","2020","-0.84"
"942","Algeria","Africa","2021","-0.88"
"943","Algeria","Africa","2022",""
"944","Angola","Africa","2000","-2.04"
"945","Angola","Africa","2001",""
"946","Angola","Africa","2002","-1.58"
"947","Angola","Africa","2003","-1.01"
"948","Angola","Africa","2004","-1.06"
"949","Angola","Africa","2005","-0.89"
"950","Angola","Africa","2006","-0.54"
"951","Angola","Africa","2007","-0.67"
"952","Angola","Africa","2008","-0.36"
"953","Angola","Africa","2009","-0.35"
"954","Angola","Africa","2010","-0.23"
"955","Angola","Africa","2011","-0.37"
"956","Angola","Africa","2012","-0.39"
"957","Angola","Africa","2013","-0.39"
"958","Angola","Africa","2014","-0.33"
"959","Angola","Africa","2015","-0.5"
"960","Angola","Africa","2016","-0.32"
"961","Angola","Africa","2017","-0.38"
"962","Angola","Africa","2018","-0.34"
"963","Angola","Africa","2019","-0.36"
"964","Angola","Africa","2020","-0.51"
"965","Angola","Africa","2021","-0.71"
"966","Angola","Africa","2022",""
"967","Benin","Africa","2000","0.8"
"968","Benin","Africa","2001",""
"969","Benin","Africa","2002","0.82"
"970","Benin","Africa","2003","0.68"
"971","Benin","Africa","2004","0.27"
"972","Benin","Africa","2005","0.45"
"973","Benin","Africa","2006","0.55"
"974","Benin","Africa","2007","0.39"
"975","Benin","Africa","2008","0.38"
"976","Benin","Africa","2009","0.4"
"977","Benin","Africa","2010","0.26"
"978","Benin","Africa","2011","0.32"
"979","Benin","Africa","2012","0.36"
"980","Benin","Africa","2013","0.3"
"981","Benin","Africa","2014","0.03"
"982","Benin","Africa","2015","-0.01"
"983","Benin","Africa","2016","0"
"984","Benin","Africa","2017","0.03"
"985","Benin","Africa","2018","-0.14"
"986","Benin","Africa","2019","-0.41"
"987","Benin","Africa","2020","-0.43"
"988","Benin","Africa","2021","-0.3"
"989","Benin","Africa","2022",""
"990","Botswana","Africa","2000","1.07"
"991","Botswana","Africa","2001",""
"992","Botswana","Africa","2002","0.87"
"993","Botswana","Africa","2003","1.1"
"994","Botswana","Africa","2004","0.92"
"995","Botswana","Africa","2005","1.06"
"996","Botswana","Africa","2006","1.02"
"997","Botswana","Africa","2007","1.06"
"998","Botswana","Africa","2008","1.03"
"999","Botswana","Africa","2009","0.95"
"1000","Botswana","Africa","2010","0.99"
"1001","Botswana","Africa","2011","1.06"
"1002","Botswana","Africa","2012","1.1"
"1003","Botswana","Africa","2013","1.1"
"1004","Botswana","Africa","2014","1.01"
"1005","Botswana","Africa","2015","1.04"
"1006","Botswana","Africa","2016","0.99"
"1007","Botswana","Africa","2017","1.02"
"1008","Botswana","Africa","2018","0.97"
"1009","Botswana","Africa","2019","1.11"
"1010","Botswana","Africa","2020","1.03"
"1011","Botswana","Africa","2021","0.98"
"1012","Botswana","Africa","2022",""
"1013","Burkina Faso","Africa","2000","0.06"
"1014","Burkina Faso","Africa","2001",""
"1015","Burkina Faso","Africa","2002","-0.31"
"1016","Burkina Faso","Africa","2003","0.07"
"1017","Burkina Faso","Africa","2004","-0.08"
"1018","Burkina Faso","Africa","2005","-0.06"
"1019","Burkina Faso","Africa","2006","0.16"
"1020","Burkina Faso","Africa","2007","0.31"
"1021","Burkina Faso","Africa","2008","0.12"
"1022","Burkina Faso","Africa","2009","0.03"
"1023","Burkina Faso","Africa","2010","-0.12"
"1024","Burkina Faso","Africa","2011","-0.56"
"1025","Burkina Faso","Africa","2012","-0.57"
"1026","Burkina Faso","Africa","2013","-0.76"
"1027","Burkina Faso","Africa","2014","-0.79"
"1028","Burkina Faso","Africa","2015","-0.61"
"1029","Burkina Faso","Africa","2016","-0.87"
"1030","Burkina Faso","Africa","2017","-0.93"
"1031","Burkina Faso","Africa","2018","-1.06"
"1032","Burkina Faso","Africa","2019","-1.3"
"1033","Burkina Faso","Africa","2020","-1.54"
"1034","Burkina Faso","Africa","2021","-1.64"
"1035","Burkina Faso","Africa","2022",""
"1036","Burundi","Africa","2000","-2.01"
"1037","Burundi","Africa","2001",""
"1038","Burundi","Africa","2002","-2.28"
"1039","Burundi","Africa","2003","-2.24"
"1040","Burundi","Africa","2004","-2.52"
"1041","Burundi","Africa","2005","-1.52"
"1042","Burundi","Africa","2006","-1.43"
"1043","Burundi","Africa","2007","-1.38"
"1044","Burundi","Africa","2008","-1.64"
"1045","Burundi","Africa","2009","-1.27"
"1046","Burundi","Africa","2010","-1.63"
"1047","Burundi","Africa","2011","-1.81"
"1048","Burundi","Africa","2012","-1.7"
"1049","Burundi","Africa","2013","-1.35"
"1050","Burundi","Africa","2014","-0.78"
"1051","Burundi","Africa","2015","-1.94"
"1052","Burundi","Africa","2016","-1.97"
"1053","Burundi","Africa","2017","-2.01"
"1054","Burundi","Africa","2018","-1.57"
"1055","Burundi","Africa","2019","-1.62"
"1056","Burundi","Africa","2020","-1.54"
"1057","Burundi","Africa","2021","-1.36"
"1058","Burundi","Africa","2022",""
"1059","Cabo Verde","Africa","2000","1.22"
"1060","Cabo Verde","Africa","2001",""
"1061","Cabo Verde","Africa","2002","0.73"
"1062","Cabo Verde","Africa","2003","0.92"
"1063","Cabo Verde","Africa","2004","1.04"
"1064","Cabo Verde","Africa","2005","0.75"
"1065","Cabo Verde","Africa","2006","0.96"
"1066","Cabo Verde","Africa","2007","0.88"
"1067","Cabo Verde","Africa","2008","0.81"
"1068","Cabo Verde","Africa","2009","0.82"
"1069","Cabo Verde","Africa","2010","0.84"
"1070","Cabo Verde","Africa","2011","0.72"
"1071","Cabo Verde","Africa","2012","0.81"
"1072","Cabo Verde","Africa","2013","0.78"
"1073","Cabo Verde","Africa","2014","0.35"
"1074","Cabo Verde","Africa","2015","0.87"
"1075","Cabo Verde","Africa","2016","0.89"
"1076","Cabo Verde","Africa","2017","0.77"
"1077","Cabo Verde","Africa","2018","0.85"
"1078","Cabo Verde","Africa","2019","0.87"
"1079","Cabo Verde","Africa","2020","0.89"
"1080","Cabo Verde","Africa","2021","0.9"
"1081","Cabo Verde","Africa","2022",""
"1082","Cameroon","Africa","2000","-0.56"
"1083","Cameroon","Africa","2001",""
"1084","Cameroon","Africa","2002","-0.68"
"1085","Cameroon","Africa","2003","-0.43"
"1086","Cameroon","Africa","2004","-0.36"
"1087","Cameroon","Africa","2005","-0.18"
"1088","Cameroon","Africa","2006","-0.24"
"1089","Cameroon","Africa","2007","-0.33"
"1090","Cameroon","Africa","2008","-0.55"
"1091","Cameroon","Africa","2009","-0.47"
"1092","Cameroon","Africa","2010","-0.74"
"1093","Cameroon","Africa","2011","-0.66"
"1094","Cameroon","Africa","2012","-0.59"
"1095","Cameroon","Africa","2013","-0.53"
"1096","Cameroon","Africa","2014","-1.06"
"1097","Cameroon","Africa","2015","-0.99"
"1098","Cameroon","Africa","2016","-1.06"
"1099","Cameroon","Africa","2017","-1.1"
"1100","Cameroon","Africa","2018","-1.4"
"1101","Cameroon","Africa","2019","-1.56"
"1102","Cameroon","Africa","2020","-1.5"
"1103","Cameroon","Africa","2021","-1.41"
"1104","Cameroon","Africa","2022",""
"1105","Central African Republic","Africa","2000","-1.12"
"1106","Central African Republic","Africa","2001",""
"1107","Central African Republic","Africa","2002","-1.73"
"1108","Central African Republic","Africa","2003","-1.54"
"1109","Central African Republic","Africa","2004","-1.42"
"1110","Central African Republic","Africa","2005","-1.43"
"1111","Central African Republic","Africa","2006","-1.85"
"1112","Central African Republic","Africa","2007","-1.86"
"1113","Central African Republic","Africa","2008","-1.84"
"1114","Central African Republic","Africa","2009","-1.9"
"1115","Central African Republic","Africa","2010","-2.02"
"1116","Central African Republic","Africa","2011","-1.79"
"1117","Central African Republic","Africa","2012","-1.85"
"1118","Central African Republic","Africa","2013","-2.15"
"1119","Central African Republic","Africa","2014","-2.7"
"1120","Central African Republic","Africa","2015","-1.9"
"1121","Central African Republic","Africa","2016","-1.79"
"1122","Central African Republic","Africa","2017","-2.01"
"1123","Central African Republic","Africa","2018","-2.18"
"1124","Central African Republic","Africa","2019","-2.14"
"1125","Central African Republic","Africa","2020","-2.23"
"1126","Central African Republic","Africa","2021","-2.1"
"1127","Central African Republic","Africa","2022",""
"1128","Chad","Africa","2000","-1.13"
"1129","Chad","Africa","2001",""
"1130","Chad","Africa","2002","-1.56"
"1131","Chad","Africa","2003","-1.37"
"1132","Chad","Africa","2004","-1.54"
"1133","Chad","Africa","2005","-1.44"
"1134","Chad","Africa","2006","-1.83"
"1135","Chad","Africa","2007","-1.87"
"1136","Chad","Africa","2008","-1.97"
"1137","Chad","Africa","2009","-1.73"
"1138","Chad","Africa","2010","-1.52"
"1139","Chad","Africa","2011","-1.32"
"1140","Chad","Africa","2012","-1.04"
"1141","Chad","Africa","2013","-1.09"
"1142","Chad","Africa","2014","-1.57"
"1143","Chad","Africa","2015","-0.97"
"1144","Chad","Africa","2016","-1.3"
"1145","Chad","Africa","2017","-1.29"
"1146","Chad","Africa","2018","-1.48"
"1147","Chad","Africa","2019","-1.34"
"1148","Chad","Africa","2020","-1.25"
"1149","Chad","Africa","2021","-1.34"
"1150","Chad","Africa","2022",""
"1151","Comoros","Africa","2000","0.02"
"1152","Comoros","Africa","2001",""
"1153","Comoros","Africa","2002","0.4"
"1154","Comoros","Africa","2003","-0.67"
"1155","Comoros","Africa","2004","-0.16"
"1156","Comoros","Africa","2005","-0.44"
"1157","Comoros","Africa","2006","-0.36"
"1158","Comoros","Africa","2007","-1.1"
"1159","Comoros","Africa","2008","-1.11"
"1160","Comoros","Africa","2009","-0.77"
"1161","Comoros","Africa","2010","-0.56"
"1162","Comoros","Africa","2011","-0.55"
"1163","Comoros","Africa","2012","-0.45"
"1164","Comoros","Africa","2013","-0.26"
"1165","Comoros","Africa","2014","-0.19"
"1166","Comoros","Africa","2015","-0.23"
"1167","Comoros","Africa","2016","0.04"
"1168","Comoros","Africa","2017","0.04"
"1169","Comoros","Africa","2018","-0.35"
"1170","Comoros","Africa","2019","-0.15"
"1171","Comoros","Africa","2020","-0.27"
"1172","Comoros","Africa","2021","-0.23"
"1173","Comoros","Africa","2022",""
"1174","Congo","Africa","2000","-0.92"
"1175","Congo","Africa","2001",""
"1176","Congo","Africa","2002","-1.59"
"1177","Congo","Africa","2003","-1.17"
"1178","Congo","Africa","2004","-1.19"
"1179","Congo","Africa","2005","-1.17"
"1180","Congo","Africa","2006","-0.92"
"1181","Congo","Africa","2007","-0.77"
"1182","Congo","Africa","2008","-0.72"
"1183","Congo","Africa","2009","-0.25"
"1184","Congo","Africa","2010","-0.32"
"1185","Congo","Africa","2011","-0.35"
"1186","Congo","Africa","2012","-0.49"
"1187","Congo","Africa","2013","-0.48"
"1188","Congo","Africa","2014","-0.36"
"1189","Congo","Africa","2015","-0.53"
"1190","Congo","Africa","2016","-0.52"
"1191","Congo","Africa","2017","-0.53"
"1192","Congo","Africa","2018","-0.35"
"1193","Congo","Africa","2019","-0.9"
"1194","Congo","Africa","2020","-0.81"
"1195","Congo","Africa","2021","-0.61"
"1196","Congo","Africa","2022",""
"1197","Côte d'Ivoire","Africa","2000","-1.24"
"1198","Côte d'Ivoire","Africa","2001",""
"1199","Côte d'Ivoire","Africa","2002","-1.92"
"1200","Côte d'Ivoire","Africa","2003","-1.8"
"1201","Côte d'Ivoire","Africa","2004","-2.11"
"1202","Côte d'Ivoire","Africa","2005","-2.26"
"1203","Côte d'Ivoire","Africa","2006","-1.86"
"1204","Côte d'Ivoire","Africa","2007","-1.84"
"1205","Côte d'Ivoire","Africa","2008","-1.8"
"1206","Côte d'Ivoire","Africa","2009","-1.32"
"1207","Côte d'Ivoire","Africa","2010","-1.58"
"1208","Côte d'Ivoire","Africa","2011","-1.41"
"1209","Côte d'Ivoire","Africa","2012","-1.26"
"1210","Côte d'Ivoire","Africa","2013","-1.05"
"1211","Côte d'Ivoire","Africa","2014","-1.04"
"1212","Côte d'Ivoire","Africa","2015","-0.83"
"1213","Côte d'Ivoire","Africa","2016","-0.91"
"1214","Côte d'Ivoire","Africa","2017","-1.09"
"1215","Côte d'Ivoire","Africa","2018","-0.9"
"1216","Côte d'Ivoire","Africa","2019","-1.03"
"1217","Côte d'Ivoire","Africa","2020","-1.03"
"1218","Côte d'Ivoire","Africa","2021","-0.95"
"1219","Côte d'Ivoire","Africa","2022",""
"1220","Democratic Republic of the Congo","Africa","2000","-2.47"
"1221","Democratic Republic of the Congo","Africa","2001",""
"1222","Democratic Republic of the Congo","Africa","2002","-1.98"
"1223","Democratic Republic of the Congo","Africa","2003","-2.03"
"1224","Democratic Republic of the Congo","Africa","2004","-2.39"
"1225","Democratic Republic of the Congo","Africa","2005","-2.13"
"1226","Democratic Republic of the Congo","Africa","2006","-2.25"
"1227","Democratic Republic of the Congo","Africa","2007","-2.18"
"1228","Democratic Republic of the Congo","Africa","2008","-2"
"1229","Democratic Republic of the Congo","Africa","2009","-2"
"1230","Democratic Republic of the Congo","Africa","2010","-2.2"
"1231","Democratic Republic of the Congo","Africa","2011","-2.21"
"1232","Democratic Republic of the Congo","Africa","2012","-2.09"
"1233","Democratic Republic of the Congo","Africa","2013","-2.19"
"1234","Democratic Republic of the Congo","Africa","2014","-2.17"
"1235","Democratic Republic of the Congo","Africa","2015","-2.15"
"1236","Democratic Republic of the Congo","Africa","2016","-2.23"
"1237","Democratic Republic of the Congo","Africa","2017","-2.3"
"1238","Democratic Republic of the Congo","Africa","2018","-2.11"
"1239","Democratic Republic of the Congo","Africa","2019","-1.59"
"1240","Democratic Republic of the Congo","Africa","2020","-1.74"
"1241","Democratic Republic of the Congo","Africa","2021","-1.61"
"1242","Democratic Republic of the Congo","Africa","2022",""
"1243","Djibouti","Africa","2000","-0.24"
"1244","Djibouti","Africa","2001",""
"1245","Djibouti","Africa","2002","-0.31"
"1246","Djibouti","Africa","2003","-0.91"
"1247","Djibouti","Africa","2004","-0.34"
"1248","Djibouti","Africa","2005","-0.81"
"1249","Djibouti","Africa","2006","-0.26"
"1250","Djibouti","Africa","2007","-0.12"
"1251","Djibouti","Africa","2008","0.27"
"1252","Djibouti","Africa","2009","0.49"
"1253","Djibouti","Africa","2010","0.25"
"1254","Djibouti","Africa","2011","0.18"
"1255","Djibouti","Africa","2012","0.16"
"1256","Djibouti","Africa","2013","-0.1"
"1257","Djibouti","Africa","2014","-0.77"
"1258","Djibouti","Africa","2015","-0.44"
"1259","Djibouti","Africa","2016","-0.63"
"1260","Djibouti","Africa","2017","-0.74"
"1261","Djibouti","Africa","2018","-0.14"
"1262","Djibouti","Africa","2019","-0.35"
"1263","Djibouti","Africa","2020","-0.45"
"1264","Djibouti","Africa","2021","-0.71"
"1265","Djibouti","Africa","2022",""
"1266","Egypt","Africa","2000","0.05"
"1267","Egypt","Africa","2001",""
"1268","Egypt","Africa","2002","-0.41"
"1269","Egypt","Africa","2003","-0.64"
"1270","Egypt","Africa","2004","-0.82"
"1271","Egypt","Africa","2005","-0.63"
"1272","Egypt","Africa","2006","-0.84"
"1273","Egypt","Africa","2007","-0.55"
"1274","Egypt","Africa","2008","-0.51"
"1275","Egypt","Africa","2009","-0.61"
"1276","Egypt","Africa","2010","-0.9"
"1277","Egypt","Africa","2011","-1.44"
"1278","Egypt","Africa","2012","-1.44"
"1279","Egypt","Africa","2013","-1.64"
"1280","Egypt","Africa","2014","-1.63"
"1281","Egypt","Africa","2015","-1.5"
"1282","Egypt","Africa","2016","-1.44"
"1283","Egypt","Africa","2017","-1.42"
"1284","Egypt","Africa","2018","-1.18"
"1285","Egypt","Africa","2019","-1.11"
"1286","Egypt","Africa","2020","-1.17"
"1287","Egypt","Africa","2021","-1.02"
"1288","Egypt","Africa","2022",""
"1289","Equatorial Guinea","Africa","2000","-0.04"
"1290","Equatorial Guinea","Africa","2001",""
"1291","Equatorial Guinea","Africa","2002","-0.51"
"1292","Equatorial Guinea","Africa","2003","0.11"
"1293","Equatorial Guinea","Africa","2004","-0.06"
"1294","Equatorial Guinea","Africa","2005","-0.39"
"1295","Equatorial Guinea","Africa","2006","0.17"
"1296","Equatorial Guinea","Africa","2007","0.26"
"1297","Equatorial Guinea","Africa","2008","0.21"
"1298","Equatorial Guinea","Africa","2009","0.37"
"1299","Equatorial Guinea","Africa","2010","0.24"
"1300","Equatorial Guinea","Africa","2011","0.15"
"1301","Equatorial Guinea","Africa","2012","0.23"
"1302","Equatorial Guinea","Africa","2013","0.12"
"1303","Equatorial Guinea","Africa","2014","-0.37"
"1304","Equatorial Guinea","Africa","2015","-0.21"
"1305","Equatorial Guinea","Africa","2016","-0.14"
"1306","Equatorial Guinea","Africa","2017","-0.17"
