"","Area","Region","Year","RailDensity(kmTrack/100sqkmLand)"
"695","Slovakia","Europe","2004","7.5"
"696","Slovakia","Europe","2005","7.4"
"697","Slovakia","Europe","2006","7.4"
"698","Slovakia","Europe","2007","7.4"
"699","Slovakia","Europe","2008","7.4"
"700","Slovakia","Europe","2009","7.4"
"701","Slovakia","Europe","2010","7.4"
"702","Slovakia","Europe","2011","7.4"
"703","Slovakia","Europe","2012","7.4"
"704","Slovakia","Europe","2013","7.4"
"705","Slovakia","Europe","2014","7.4"
"706","Slovakia","Europe","2015","7.4"
"707","Slovakia","Europe","2016","7.4"
"708","Slovakia","Europe","2017","7.4"
"709","Slovakia","Europe","2018","7.4"
"710","Slovakia","Europe","2019","7.4"
"711","Slovakia","Europe","2020","7.4"
"712","Slovakia","Europe","2021",""
"713","Slovakia","Europe","2022",""
"714","Slovenia","Europe","2000","5.9"
"715","Slovenia","Europe","2001","6.1"
"716","Slovenia","Europe","2002","6.1"
"717","Slovenia","Europe","2003","6.1"
"718","Slovenia","Europe","2004","6.1"
"719","Slovenia","Europe","2005","6.1"
"720","Slovenia","Europe","2006","6.1"
"721","Slovenia","Europe","2007","6.1"
"722","Slovenia","Europe","2008","6.1"
"723","Slovenia","Europe","2009","6.1"
"724","Slovenia","Europe","2010","6.1"
"725","Slovenia","Europe","2011","6"
"726","Slovenia","Europe","2012","6"
"727","Slovenia","Europe","2013","5.8"
"728","Slovenia","Europe","2014","5.8"
"729","Slovenia","Europe","2015","5.8"
"730","Slovenia","Europe","2016","5.8"
"731","Slovenia","Europe","2017","5.9"
"732","Slovenia","Europe","2018","5.9"
"733","Slovenia","Europe","2019","5.9"
"734","Slovenia","Europe","2020","5.9"
"735","Slovenia","Europe","2021",""
"736","Slovenia","Europe","2022",""
"737","Spain","Europe","2000","2.7"
"738","Spain","Europe","2001","2.7"
"739","Spain","Europe","2002","2.7"
"740","Spain","Europe","2003","2.8"
"741","Spain","Europe","2004","2.8"
"742","Spain","Europe","2005","2.8"
"743","Spain","Europe","2006","2.9"
"744","Spain","Europe","2007","3"
"745","Spain","Europe","2008","3"
"746","Spain","Europe","2009","3"
"747","Spain","Europe","2010","3.1"
"748","Spain","Europe","2011","3.1"
"749","Spain","Europe","2012","3.1"
"750","Spain","Europe","2013","3.1"
"751","Spain","Europe","2014","3.1"
"752","Spain","Europe","2015","3.1"
"753","Spain","Europe","2016","3.1"
"754","Spain","Europe","2017","3.1"
"755","Spain","Europe","2018","3.1"
"756","Spain","Europe","2019","3.1"
"757","Spain","Europe","2020","3.1"
"758","Spain","Europe","2021",""
"759","Spain","Europe","2022",""
"760","Sweden","Europe","2000","2.4"
"761","Sweden","Europe","2001","2.2"
"762","Sweden","Europe","2002","2.2"
"763","Sweden","Europe","2003","2.2"
"764","Sweden","Europe","2004","2.2"
"765","Sweden","Europe","2005","2.2"
"766","Sweden","Europe","2006","2.2"
"767","Sweden","Europe","2007","2.2"
"768","Sweden","Europe","2008","2.2"
"769","Sweden","Europe","2009","2.2"
"770","Sweden","Europe","2010","2.2"
"771","Sweden","Europe","2011","2.2"
"772","Sweden","Europe","2012","2.2"
"773","Sweden","Europe","2013","1.8"
"774","Sweden","Europe","2014","1.8"
"775","Sweden","Europe","2015","1.8"
"776","Sweden","Europe","2016","1.8"
"777","Sweden","Europe","2017","1.8"
"778","Sweden","Europe","2018","1.8"
"779","Sweden","Europe","2019","1.8"
"780","Sweden","Europe","2020","1.8"
"781","Sweden","Europe","2021",""
"782","Sweden","Europe","2022",""
"783","Switzerland","Europe","2000","7.8"
"784","Switzerland","Europe","2001","7.8"
"785","Switzerland","Europe","2002","7.8"
"786","Switzerland","Europe","2003","7.8"
"787","Switzerland","Europe","2004","8.2"
"788","Switzerland","Europe","2005","8.2"
"789","Switzerland","Europe","2006","8.6"
"790","Switzerland","Europe","2007","8.1"
"791","Switzerland","Europe","2008","8.6"
"792","Switzerland","Europe","2009","8.7"
"793","Switzerland","Europe","2010","8.7"
"794","Switzerland","Europe","2011","8.6"
"795","Switzerland","Europe","2012","8.6"
"796","Switzerland","Europe","2013","8.7"
"797","Switzerland","Europe","2014","9.7"
"798","Switzerland","Europe","2015","9.6"
"799","Switzerland","Europe","2016","9.8"
"800","Switzerland","Europe","2017","9.8"
"801","Switzerland","Europe","2018","9.8"
"802","Switzerland","Europe","2019","8.8"
"803","Switzerland","Europe","2020","8.9"
"804","Switzerland","Europe","2021",""
"805","Switzerland","Europe","2022",""
"806","Ukraine","Europe","2000","3.7"
"807","Ukraine","Europe","2001","3.7"
"808","Ukraine","Europe","2002","3.7"
"809","Ukraine","Europe","2003","3.7"
"810","Ukraine","Europe","2004","3.6"
"811","Ukraine","Europe","2005","3.6"
"812","Ukraine","Europe","2006","3.6"
"813","Ukraine","Europe","2007","3.6"
"814","Ukraine","Europe","2008","3.6"
"815","Ukraine","Europe","2009","3.6"
"816","Ukraine","Europe","2010","3.6"
"817","Ukraine","Europe","2011","3.6"
"818","Ukraine","Europe","2012","3.6"
"819","Ukraine","Europe","2013","3.6"
"820","Ukraine","Europe","2014","3.6"
"821","Ukraine","Europe","2015","3.5"
"822","Ukraine","Europe","2016","3.6"
"823","Ukraine","Europe","2017","3.6"
"824","Ukraine","Europe","2018","3.6"
"825","Ukraine","Europe","2019","3.6"
"826","Ukraine","Europe","2020","3.6"
"827","Ukraine","Europe","2021",""
"828","Ukraine","Europe","2022",""
"829","United Kingdom of Great Britain and Northern Ireland","Europe","2000","7"
"830","United Kingdom of Great Britain and Northern Ireland","Europe","2001","7"
"831","United Kingdom of Great Britain and Northern Ireland","Europe","2002","7"
"832","United Kingdom of Great Britain and Northern Ireland","Europe","2003","6.9"
"833","United Kingdom of Great Britain and Northern Ireland","Europe","2004","6.8"
"834","United Kingdom of Great Britain and Northern Ireland","Europe","2005",""
"835","United Kingdom of Great Britain and Northern Ireland","Europe","2006",""
"836","United Kingdom of Great Britain and Northern Ireland","Europe","2007","6.7"
"837","United Kingdom of Great Britain and Northern Ireland","Europe","2008","6.7"
"838","United Kingdom of Great Britain and Northern Ireland","Europe","2009","6.7"
"839","United Kingdom of Great Britain and Northern Ireland","Europe","2010","6.5"
"840","United Kingdom of Great Britain and Northern Ireland","Europe","2011","6.7"
"841","United Kingdom of Great Britain and Northern Ireland","Europe","2012","6.5"
"842","United Kingdom of Great Britain and Northern Ireland","Europe","2013","6.5"
"843","United Kingdom of Great Britain and Northern Ireland","Europe","2014","6.8"
"844","United Kingdom of Great Britain and Northern Ireland","Europe","2015","6.7"
"845","United Kingdom of Great Britain and Northern Ireland","Europe","2016","6.7"
"846","United Kingdom of Great Britain and Northern Ireland","Europe","2017","6.7"
"847","United Kingdom of Great Britain and Northern Ireland","Europe","2018","6.7"
"848","United Kingdom of Great Britain and Northern Ireland","Europe","2019","6.7"
"849","United Kingdom of Great Britain and Northern Ireland","Europe","2020","6.7"
"850","United Kingdom of Great Britain and Northern Ireland","Europe","2021",""
"851","United Kingdom of Great Britain and Northern Ireland","Europe","2022",""
"852","Algeria","Africa","2000","0.2"
"853","Algeria","Africa","2001","0.1"
"854","Algeria","Africa","2002","0.1"
"855","Algeria","Africa","2003","0.1"
"856","Algeria","Africa","2004","0.1"
"857","Algeria","Africa","2005","0.1"
"858","Algeria","Africa","2006","0.1"
"859","Algeria","Africa","2007","0.1"
"860","Algeria","Africa","2008","0.1"
"861","Algeria","Africa","2009","0.2"
"862","Algeria","Africa","2010","0.2"
"863","Algeria","Africa","2011","0.2"
"864","Algeria","Africa","2012","0.2"
"865","Algeria","Africa","2013",""
"866","Algeria","Africa","2014","0.2"
"867","Algeria","Africa","2015","0.2"
"868","Algeria","Africa","2016","0.2"
"869","Algeria","Africa","2017","0.2"
"870","Algeria","Africa","2018","0.2"
"871","Algeria","Africa","2019","0.2"
"872","Algeria","Africa","2020",""
"873","Algeria","Africa","2021",""
"874","Algeria","Africa","2022",""
"875","Benin","Africa","2000",""
"876","Benin","Africa","2001",""
"877","Benin","Africa","2002",""
"878","Benin","Africa","2003","0.4"
"879","Benin","Africa","2004",""
"880","Benin","Africa","2005",""
"881","Benin","Africa","2006","0.7"
"882","Benin","Africa","2007",""
"883","Benin","Africa","2008",""
"884","Benin","Africa","2009",""
"885","Benin","Africa","2010",""
"886","Benin","Africa","2011",""
"887","Benin","Africa","2012",""
"888","Benin","Africa","2013",""
"889","Benin","Africa","2014",""
"890","Benin","Africa","2015",""
"891","Benin","Africa","2016",""
"892","Benin","Africa","2017",""
"893","Benin","Africa","2018",""
"894","Benin","Africa","2019",""
"895","Benin","Africa","2020",""
"896","Benin","Africa","2021",""
"897","Benin","Africa","2022",""
"898","Botswana","Africa","2000",""
"899","Botswana","Africa","2001",""
"900","Botswana","Africa","2002",""
"901","Botswana","Africa","2003",""
"902","Botswana","Africa","2004",""
"903","Botswana","Africa","2005",""
"904","Botswana","Africa","2006","0.2"
"905","Botswana","Africa","2007","0.2"
"906","Botswana","Africa","2008",""
"907","Botswana","Africa","2009",""
"908","Botswana","Africa","2010",""
"909","Botswana","Africa","2011",""
"910","Botswana","Africa","2012",""
"911","Botswana","Africa","2013",""
"912","Botswana","Africa","2014",""
"913","Botswana","Africa","2015","0.2"
"914","Botswana","Africa","2016","0.2"
"915","Botswana","Africa","2017","0.2"
"916","Botswana","Africa","2018","0.2"
"917","Botswana","Africa","2019","0.2"
"918","Botswana","Africa","2020","0.2"
"919","Botswana","Africa","2021",""
"920","Botswana","Africa","2022",""
"921","Burkina Faso","Africa","2000","0.2"
"922","Burkina Faso","Africa","2001","0.2"
"923","Burkina Faso","Africa","2002","0.2"
"924","Burkina Faso","Africa","2003","0.2"
"925","Burkina Faso","Africa","2004","0.2"
"926","Burkina Faso","Africa","2005","0.2"
"927","Burkina Faso","Africa","2006","0.2"
"928","Burkina Faso","Africa","2007","0.2"
"929","Burkina Faso","Africa","2008","0.2"
"930","Burkina Faso","Africa","2009","0.2"
"931","Burkina Faso","Africa","2010",""
"932","Burkina Faso","Africa","2011",""
"933","Burkina Faso","Africa","2012",""
"934","Burkina Faso","Africa","2013","0.2"
"935","Burkina Faso","Africa","2014","0.2"
"936","Burkina Faso","Africa","2015","0.2"
"937","Burkina Faso","Africa","2016","0.2"
"938","Burkina Faso","Africa","2017","0.2"
"939","Burkina Faso","Africa","2018","0.2"
"940","Burkina Faso","Africa","2019","0.2"
"941","Burkina Faso","Africa","2020","0.2"
"942","Burkina Faso","Africa","2021",""
"943","Burkina Faso","Africa","2022",""
"944","Cameroon","Africa","2000","0.2"
"945","Cameroon","Africa","2001","0.2"
"946","Cameroon","Africa","2002","0.2"
"947","Cameroon","Africa","2003","0.2"
"948","Cameroon","Africa","2004","0.2"
"949","Cameroon","Africa","2005","0.2"
"950","Cameroon","Africa","2006","0.2"
"951","Cameroon","Africa","2007","0.2"
"952","Cameroon","Africa","2008","0.2"
"953","Cameroon","Africa","2009","0.2"
"954","Cameroon","Africa","2010","0.2"
"955","Cameroon","Africa","2011","0.2"
"956","Cameroon","Africa","2012",""
"957","Cameroon","Africa","2013",""
"958","Cameroon","Africa","2014",""
"959","Cameroon","Africa","2015",""
"960","Cameroon","Africa","2016","0.2"
"961","Cameroon","Africa","2017","0.2"
"962","Cameroon","Africa","2018","0.2"
"963","Cameroon","Africa","2019","0.2"
"964","Cameroon","Africa","2020","0.2"
"965","Cameroon","Africa","2021",""
"966","Cameroon","Africa","2022",""
"967","Congo","Africa","2000","0.3"
"968","Congo","Africa","2001","0.3"
"969","Congo","Africa","2002","0.3"
"970","Congo","Africa","2003","0.2"
"971","Congo","Africa","2004","0.2"
"972","Congo","Africa","2005","0.2"
"973","Congo","Africa","2006","0.2"
"974","Congo","Africa","2007",""
"975","Congo","Africa","2008",""
"976","Congo","Africa","2009",""
"977","Congo","Africa","2010",""
"978","Congo","Africa","2011",""
"979","Congo","Africa","2012","0.3"
"980","Congo","Africa","2013",""
"981","Congo","Africa","2014",""
"982","Congo","Africa","2015",""
"983","Congo","Africa","2016",""
"984","Congo","Africa","2017",""
"985","Congo","Africa","2018",""
"986","Congo","Africa","2019",""
"987","Congo","Africa","2020",""
"988","Congo","Africa","2021",""
"989","Congo","Africa","2022",""
"990","Côte d'Ivoire","Africa","2000","0.2"
"991","Côte d'Ivoire","Africa","2001","0.2"
"992","Côte d'Ivoire","Africa","2002","0.2"
"993","Côte d'Ivoire","Africa","2003","0.2"
"994","Côte d'Ivoire","Africa","2004","0.2"
"995","Côte d'Ivoire","Africa","2005","0.2"
"996","Côte d'Ivoire","Africa","2006","0.2"
"997","Côte d'Ivoire","Africa","2007","0.2"
"998","Côte d'Ivoire","Africa","2008","0.2"
"999","Côte d'Ivoire","Africa","2009","0.2"
"1000","Côte d'Ivoire","Africa","2010","0.2"
"1001","Côte d'Ivoire","Africa","2011","0.2"
"1002","Côte d'Ivoire","Africa","2012","0.2"
"1003","Côte d'Ivoire","Africa","2013","0.2"
"1004","Côte d'Ivoire","Africa","2014","0.2"
"1005","Côte d'Ivoire","Africa","2015","0.2"
"1006","Côte d'Ivoire","Africa","2016","0.2"
"1007","Côte d'Ivoire","Africa","2017","0.2"
"1008","Côte d'Ivoire","Africa","2018","0.2"
"1009","Côte d'Ivoire","Africa","2019","0.2"
"1010","Côte d'Ivoire","Africa","2020","0.2"
"1011","Côte d'Ivoire","Africa","2021",""
"1012","Côte d'Ivoire","Africa","2022",""
"1013","Democratic Republic of the Congo","Africa","2000","0.2"
"1014","Democratic Republic of the Congo","Africa","2001","0.2"
"1015","Democratic Republic of the Congo","Africa","2002","0.2"
"1016","Democratic Republic of the Congo","Africa","2003","0.2"
"1017","Democratic Republic of the Congo","Africa","2004","0.2"
"1018","Democratic Republic of the Congo","Africa","2005","0.2"
"1019","Democratic Republic of the Congo","Africa","2006","0.2"
"1020","Democratic Republic of the Congo","Africa","2007","0.2"
"1021","Democratic Republic of the Congo","Africa","2008","0.2"
"1022","Democratic Republic of the Congo","Africa","2009","0.2"
"1023","Democratic Republic of the Congo","Africa","2010","0.2"
"1024","Democratic Republic of the Congo","Africa","2011","0.2"
"1025","Democratic Republic of the Congo","Africa","2012","0.2"
"1026","Democratic Republic of the Congo","Africa","2013","0.2"
"1027","Democratic Republic of the Congo","Africa","2014","0.2"
"1028","Democratic Republic of the Congo","Africa","2015","0.2"
"1029","Democratic Republic of the Congo","Africa","2016","0.2"
"1030","Democratic Republic of the Congo","Africa","2017","0.2"
"1031","Democratic Republic of the Congo","Africa","2018","0.2"
"1032","Democratic Republic of the Congo","Africa","2019","0.2"
"1033","Democratic Republic of the Congo","Africa","2020","0.2"
"1034","Democratic Republic of the Congo","Africa","2021",""
"1035","Democratic Republic of the Congo","Africa","2022",""
"1036","Djibouti","Africa","2000","3.4"
"1037","Djibouti","Africa","2001","3.4"
"1038","Djibouti","Africa","2002","3.4"
"1039","Djibouti","Africa","2003","3.4"
"1040","Djibouti","Africa","2004",""
"1041","Djibouti","Africa","2005",""
"1042","Djibouti","Africa","2006",""
"1043","Djibouti","Africa","2007",""
"1044","Djibouti","Africa","2008",""
"1045","Djibouti","Africa","2009",""
"1046","Djibouti","Africa","2010",""
"1047","Djibouti","Africa","2011",""
"1048","Djibouti","Africa","2012",""
"1049","Djibouti","Africa","2013",""
"1050","Djibouti","Africa","2014",""
"1051","Djibouti","Africa","2015",""
"1052","Djibouti","Africa","2016",""
"1053","Djibouti","Africa","2017",""
"1054","Djibouti","Africa","2018",""
"1055","Djibouti","Africa","2019",""
"1056","Djibouti","Africa","2020",""
"1057","Djibouti","Africa","2021",""
"1058","Djibouti","Africa","2022",""
"1059","Egypt","Africa","2000","0.5"
"1060","Egypt","Africa","2001","0.5"
"1061","Egypt","Africa","2002","0.5"
"1062","Egypt","Africa","2003","0.5"
"1063","Egypt","Africa","2004","0.5"
"1064","Egypt","Africa","2005","0.5"
"1065","Egypt","Africa","2006","0.5"
"1066","Egypt","Africa","2007","0.5"
"1067","Egypt","Africa","2008","0.5"
"1068","Egypt","Africa","2009","0.5"
"1069","Egypt","Africa","2010","0.5"
"1070","Egypt","Africa","2011",""
"1071","Egypt","Africa","2012",""
"1072","Egypt","Africa","2013",""
"1073","Egypt","Africa","2014",""
"1074","Egypt","Africa","2015","0.5"
"1075","Egypt","Africa","2016","0.5"
"1076","Egypt","Africa","2017",""
"1077","Egypt","Africa","2018",""
"1078","Egypt","Africa","2019",""
"1079","Egypt","Africa","2020",""
"1080","Egypt","Africa","2021",""
"1081","Egypt","Africa","2022",""
"1082","Eswatini","Africa","2000",""
"1083","Eswatini","Africa","2001",""
"1084","Eswatini","Africa","2002","1.7"
"1085","Eswatini","Africa","2003","1.7"
"1086","Eswatini","Africa","2004","1.7"
"1087","Eswatini","Africa","2005","1.7"
"1088","Eswatini","Africa","2006","1.7"
"1089","Eswatini","Africa","2007","1.7"
"1090","Eswatini","Africa","2008","1.7"
"1091","Eswatini","Africa","2009","1.7"
"1092","Eswatini","Africa","2010","1.7"
"1093","Eswatini","Africa","2011","1.7"
"1094","Eswatini","Africa","2012",""
"1095","Eswatini","Africa","2013",""
"1096","Eswatini","Africa","2014",""
"1097","Eswatini","Africa","2015",""
"1098","Eswatini","Africa","2016",""
"1099","Eswatini","Africa","2017",""
"1100","Eswatini","Africa","2018",""
"1101","Eswatini","Africa","2019",""
"1102","Eswatini","Africa","2020",""
"1103","Eswatini","Africa","2021",""
"1104","Eswatini","Africa","2022",""
"1105","Ethiopia","Africa","2000",""
"1106","Ethiopia","Africa","2001",""
"1107","Ethiopia","Africa","2002",""
"1108","Ethiopia","Africa","2003",""
"1109","Ethiopia","Africa","2004",""
"1110","Ethiopia","Africa","2005",""
"1111","Ethiopia","Africa","2006",""
"1112","Ethiopia","Africa","2007",""
"1113","Ethiopia","Africa","2008",""
"1114","Ethiopia","Africa","2009",""
"1115","Ethiopia","Africa","2010",""
"1116","Ethiopia","Africa","2011",""
"1117","Ethiopia","Africa","2012",""
"1118","Ethiopia","Africa","2013",""
"1119","Ethiopia","Africa","2014",""
"1120","Ethiopia","Africa","2015",""
"1121","Ethiopia","Africa","2016","0.1"
"1122","Ethiopia","Africa","2017","0.1"
"1123","Ethiopia","Africa","2018","0.1"
"1124","Ethiopia","Africa","2019",""
"1125","Ethiopia","Africa","2020",""
"1126","Ethiopia","Africa","2021",""
"1127","Ethiopia","Africa","2022",""
"1128","Gabon","Africa","2000","0.3"
"1129","Gabon","Africa","2001","0.3"
"1130","Gabon","Africa","2002","0.3"
"1131","Gabon","Africa","2003","0.3"
"1132","Gabon","Africa","2004","0.3"
"1133","Gabon","Africa","2005","0.3"
"1134","Gabon","Africa","2006","0.3"
"1135","Gabon","Africa","2007","0.3"
"1136","Gabon","Africa","2008","0.3"
"1137","Gabon","Africa","2009","0.3"
"1138","Gabon","Africa","2010","0.3"
"1139","Gabon","Africa","2011","0.3"
"1140","Gabon","Africa","2012","0.3"
"1141","Gabon","Africa","2013","0.3"
"1142","Gabon","Africa","2014","0.3"
"1143","Gabon","Africa","2015","0.3"
"1144","Gabon","Africa","2016","0.3"
"1145","Gabon","Africa","2017","0.3"
"1146","Gabon","Africa","2018","0.3"
"1147","Gabon","Africa","2019","0.2"
"1148","Gabon","Africa","2020","0.2"
"1149","Gabon","Africa","2021",""
"1150","Gabon","Africa","2022",""
"1151","Ghana","Africa","2000","0.4"
"1152","Ghana","Africa","2001","0.4"
"1153","Ghana","Africa","2002","0.4"
"1154","Ghana","Africa","2003","0.4"
"1155","Ghana","Africa","2004",""
"1156","Ghana","Africa","2005",""
"1157","Ghana","Africa","2006","0.4"
"1158","Ghana","Africa","2007",""
"1159","Ghana","Africa","2008",""
"1160","Ghana","Africa","2009",""
"1161","Ghana","Africa","2010",""
"1162","Ghana","Africa","2011",""
"1163","Ghana","Africa","2012",""
"1164","Ghana","Africa","2013",""
"1165","Ghana","Africa","2014",""
"1166","Ghana","Africa","2015",""
"1167","Ghana","Africa","2016",""
"1168","Ghana","Africa","2017",""
"1169","Ghana","Africa","2018",""
"1170","Ghana","Africa","2019",""
"1171","Ghana","Africa","2020",""
"1172","Ghana","Africa","2021",""
"1173","Ghana","Africa","2022",""
"1174","Kenya","Africa","2000","0.5"
"1175","Kenya","Africa","2001","0.5"
"1176","Kenya","Africa","2002","0.5"
"1177","Kenya","Africa","2003","0.5"
"1178","Kenya","Africa","2004","0.3"
"1179","Kenya","Africa","2005",""
"1180","Kenya","Africa","2006",""
"1181","Kenya","Africa","2007",""
"1182","Kenya","Africa","2008",""
"1183","Kenya","Africa","2009",""
"1184","Kenya","Africa","2010",""
"1185","Kenya","Africa","2011",""
"1186","Kenya","Africa","2012",""
"1187","Kenya","Africa","2013",""
"1188","Kenya","Africa","2014",""
"1189","Kenya","Africa","2015",""
"1190","Kenya","Africa","2016",""
"1191","Kenya","Africa","2017",""
"1192","Kenya","Africa","2018",""
"1193","Kenya","Africa","2019",""
"1194","Kenya","Africa","2020",""
"1195","Kenya","Africa","2021",""
"1196","Kenya","Africa","2022",""
"1197","Madagascar","Africa","2000","0.2"
"1198","Madagascar","Africa","2001","0.2"
"1199","Madagascar","Africa","2002","0.2"
"1200","Madagascar","Africa","2003",""
"1201","Madagascar","Africa","2004",""
"1202","Madagascar","Africa","2005",""
"1203","Madagascar","Africa","2006",""
"1204","Madagascar","Africa","2007","0.1"
"1205","Madagascar","Africa","2008",""
"1206","Madagascar","Africa","2009","0.1"
"1207","Madagascar","Africa","2010","0.1"
"1208","Madagascar","Africa","2011","0.1"
"1209","Madagascar","Africa","2012","0.1"
"1210","Madagascar","Africa","2013","0.1"
"1211","Madagascar","Africa","2014","0.1"
"1212","Madagascar","Africa","2015","0.1"
"1213","Madagascar","Africa","2016",""
"1214","Madagascar","Africa","2017",""
"1215","Madagascar","Africa","2018","0.1"
"1216","Madagascar","Africa","2019","0.1"
"1217","Madagascar","Africa","2020","0.1"
"1218","Madagascar","Africa","2021",""
"1219","Madagascar","Africa","2022",""
"1220","Mali","Africa","2000","0.1"
"1221","Mali","Africa","2001","0.1"
"1222","Mali","Africa","2002","0.1"
"1223","Mali","Africa","2003",""
"1224","Mali","Africa","2004",""
"1225","Mali","Africa","2005",""
"1226","Mali","Africa","2006",""
"1227","Mali","Africa","2007",""
"1228","Mali","Africa","2008",""
"1229","Mali","Africa","2009",""
"1230","Mali","Africa","2010",""
"1231","Mali","Africa","2011",""
"1232","Mali","Africa","2012",""
"1233","Mali","Africa","2013",""
"1234","Mali","Africa","2014",""
"1235","Mali","Africa","2015",""
"1236","Mali","Africa","2016",""
"1237","Mali","Africa","2017",""
"1238","Mali","Africa","2018",""
"1239","Mali","Africa","2019",""
"1240","Mali","Africa","2020",""
"1241","Mali","Africa","2021",""
"1242","Mali","Africa","2022",""
"1243","Mauritania","Africa","2000",""
"1244","Mauritania","Africa","2001",""
"1245","Mauritania","Africa","2002","0.1"
"1246","Mauritania","Africa","2003",""
"1247","Mauritania","Africa","2004",""
"1248","Mauritania","Africa","2005",""
"1249","Mauritania","Africa","2006",""
"1250","Mauritania","Africa","2007","0.1"
"1251","Mauritania","Africa","2008","0.1"
"1252","Mauritania","Africa","2009","0.1"
"1253","Mauritania","Africa","2010","0.1"
"1254","Mauritania","Africa","2011",""
"1255","Mauritania","Africa","2012",""
"1256","Mauritania","Africa","2013",""
"1257","Mauritania","Africa","2014",""
"1258","Mauritania","Africa","2015",""
"1259","Mauritania","Africa","2016","0.1"
"1260","Mauritania","Africa","2017","0.1"
"1261","Mauritania","Africa","2018","0.1"
"1262","Mauritania","Africa","2019","0.1"
"1263","Mauritania","Africa","2020","0.1"
"1264","Mauritania","Africa","2021",""
"1265","Mauritania","Africa","2022",""
"1266","Morocco","Africa","2000","0.4"
"1267","Morocco","Africa","2001","0.4"
"1268","Morocco","Africa","2002","0.4"
"1269","Morocco","Africa","2003","0.4"
"1270","Morocco","Africa","2004","0.4"
"1271","Morocco","Africa","2005","0.4"
"1272","Morocco","Africa","2006","0.4"
"1273","Morocco","Africa","2007","0.4"
"1274","Morocco","Africa","2008","0.4"
"1275","Morocco","Africa","2009","0.5"
"1276","Morocco","Africa","2010","0.5"
"1277","Morocco","Africa","2011","0.5"
"1278","Morocco","Africa","2012","0.5"
"1279","Morocco","Africa","2013","0.5"
"1280","Morocco","Africa","2014","0.5"
"1281","Morocco","Africa","2015","0.5"
"1282","Morocco","Africa","2016","0.5"
"1283","Morocco","Africa","2017","0.5"
"1284","Morocco","Africa","2018","0.5"
"1285","Morocco","Africa","2019","0.5"
"1286","Morocco","Africa","2020","0.5"
"1287","Morocco","Africa","2021",""
"1288","Morocco","Africa","2022",""
"1289","Mozambique","Africa","2000","0.4"
"1290","Mozambique","Africa","2001","0.4"
"1291","Mozambique","Africa","2002","0.4"
"1292","Mozambique","Africa","2003","0.4"
"1293","Mozambique","Africa","2004","0.4"
"1294","Mozambique","Africa","2005","0.4"
"1295","Mozambique","Africa","2006",""
"1296","Mozambique","Africa","2007","0.4"
"1297","Mozambique","Africa","2008","0.4"
"1298","Mozambique","Africa","2009","0.4"
"1299","Mozambique","Africa","2010","0.4"
"1300","Mozambique","Africa","2011","0.4"
"1301","Mozambique","Africa","2012",""
"1302","Mozambique","Africa","2013",""
"1303","Mozambique","Africa","2014",""
"1304","Mozambique","Africa","2015",""
"1305","Mozambique","Africa","2016",""
"1306","Mozambique","Africa","2017",""
"1307","Mozambique","Africa","2018",""
"1308","Mozambique","Africa","2019",""
"1309","Mozambique","Africa","2020",""
"1310","Mozambique","Africa","2021",""
"1311","Mozambique","Africa","2022",""
"1312","Nigeria","Africa","2000","0.4"
"1313","Nigeria","Africa","2001","0.4"
"1314","Nigeria","Africa","2002","0.4"
"1315","Nigeria","Africa","2003","0.4"
"1316","Nigeria","Africa","2004","0.4"
"1317","Nigeria","Africa","2005","0.4"
"1318","Nigeria","Africa","2006","0.4"
"1319","Nigeria","Africa","2007","0.4"
"1320","Nigeria","Africa","2008","0.4"
"1321","Nigeria","Africa","2009","0.4"
"1322","Nigeria","Africa","2010","0.4"
"1323","Nigeria","Africa","2011","0.4"
"1324","Nigeria","Africa","2012","0.4"
"1325","Nigeria","Africa","2013","0.4"
"1326","Nigeria","Africa","2014","0.4"
"1327","Nigeria","Africa","2015","0.4"
"1328","Nigeria","Africa","2016",""
"1329","Nigeria","Africa","2017",""
"1330","Nigeria","Africa","2018",""
"1331","Nigeria","Africa","2019",""
"1332","Nigeria","Africa","2020",""
"1333","Nigeria","Africa","2021",""
"1334","Nigeria","Africa","2022",""
"1335","Senegal","Africa","2000","0.5"
"1336","Senegal","Africa","2001","0.5"
"1337","Senegal","Africa","2002","0.5"
"1338","Senegal","Africa","2003","0.5"
"1339","Senegal","Africa","2004","0.5"
"1340","Senegal","Africa","2005",""
"1341","Senegal","Africa","2006",""
"1342","Senegal","Africa","2007",""
"1343","Senegal","Africa","2008",""
"1344","Senegal","Africa","2009",""
"1345","Senegal","Africa","2010",""
"1346","Senegal","Africa","2011",""
"1347","Senegal","Africa","2012",""
"1348","Senegal","Africa","2013",""
"1349","Senegal","Africa","2014",""
"1350","Senegal","Africa","2015",""
"1351","Senegal","Africa","2016",""
"1352","Senegal","Africa","2017",""
"1353","Senegal","Africa","2018",""
"1354","Senegal","Africa","2019",""
"1355","Senegal","Africa","2020",""
"1356","Senegal","Africa","2021",""
"1357","Senegal","Africa","2022",""
"1358","South Africa","Africa","2000",""
"1359","South Africa","Africa","2001",""
"1360","South Africa","Africa","2002",""
"1361","South Africa","Africa","2003",""
"1362","South Africa","Africa","2004",""
"1363","South Africa","Africa","2005",""
"1364","South Africa","Africa","2006",""
"1365","South Africa","Africa","2007",""
"1366","South Africa","Africa","2008",""
"1367","South Africa","Africa","2009",""
"1368","South Africa","Africa","2010",""
