"","Area","Region","Year","Percent"
"713","Romania","Europe","2022",""
"714","Russian Federation","Europe","2000","19"
"715","Russian Federation","Europe","2001","19.3"
"716","Russian Federation","Europe","2002","19.5"
"717","Russian Federation","Europe","2003","19.7"
"718","Russian Federation","Europe","2004","19.9"
"719","Russian Federation","Europe","2005","20.2"
"720","Russian Federation","Europe","2006","20.4"
"721","Russian Federation","Europe","2007","20.7"
"722","Russian Federation","Europe","2008","20.9"
"723","Russian Federation","Europe","2009","21.2"
"724","Russian Federation","Europe","2010","21.4"
"725","Russian Federation","Europe","2011","21.7"
"726","Russian Federation","Europe","2012","21.9"
"727","Russian Federation","Europe","2013","22.2"
"728","Russian Federation","Europe","2014","22.5"
"729","Russian Federation","Europe","2015","22.8"
"730","Russian Federation","Europe","2016","23.1"
"731","Russian Federation","Europe","2017",""
"732","Russian Federation","Europe","2018",""
"733","Russian Federation","Europe","2019",""
"734","Russian Federation","Europe","2020",""
"735","Russian Federation","Europe","2021",""
"736","Russian Federation","Europe","2022",""
"737","Serbia","Europe","2000","15.5"
"738","Serbia","Europe","2001","15.8"
"739","Serbia","Europe","2002","16.2"
"740","Serbia","Europe","2003","16.6"
"741","Serbia","Europe","2004","16.9"
"742","Serbia","Europe","2005","17.3"
"743","Serbia","Europe","2006","17.7"
"744","Serbia","Europe","2007","18"
"745","Serbia","Europe","2008","18.4"
"746","Serbia","Europe","2009","18.8"
"747","Serbia","Europe","2010","19.2"
"748","Serbia","Europe","2011","19.6"
"749","Serbia","Europe","2012","20"
"750","Serbia","Europe","2013","20.3"
"751","Serbia","Europe","2014","20.7"
"752","Serbia","Europe","2015","21.1"
"753","Serbia","Europe","2016","21.5"
"754","Serbia","Europe","2017",""
"755","Serbia","Europe","2018",""
"756","Serbia","Europe","2019",""
"757","Serbia","Europe","2020",""
"758","Serbia","Europe","2021",""
"759","Serbia","Europe","2022",""
"760","Slovakia","Europe","2000","15.5"
"761","Slovakia","Europe","2001","15.8"
"762","Slovakia","Europe","2002","16"
"763","Slovakia","Europe","2003","16.3"
"764","Slovakia","Europe","2004","16.6"
"765","Slovakia","Europe","2005","16.9"
"766","Slovakia","Europe","2006","17.2"
"767","Slovakia","Europe","2007","17.5"
"768","Slovakia","Europe","2008","17.8"
"769","Slovakia","Europe","2009","18.1"
"770","Slovakia","Europe","2010","18.4"
"771","Slovakia","Europe","2011","18.8"
"772","Slovakia","Europe","2012","19.1"
"773","Slovakia","Europe","2013","19.4"
"774","Slovakia","Europe","2014","19.8"
"775","Slovakia","Europe","2015","20.1"
"776","Slovakia","Europe","2016","20.5"
"777","Slovakia","Europe","2017",""
"778","Slovakia","Europe","2018",""
"779","Slovakia","Europe","2019",""
"780","Slovakia","Europe","2020",""
"781","Slovakia","Europe","2021",""
"782","Slovakia","Europe","2022",""
"783","Slovenia","Europe","2000","15.1"
"784","Slovenia","Europe","2001","15.4"
"785","Slovenia","Europe","2002","15.7"
"786","Slovenia","Europe","2003","15.9"
"787","Slovenia","Europe","2004","16.2"
"788","Slovenia","Europe","2005","16.5"
"789","Slovenia","Europe","2006","16.8"
"790","Slovenia","Europe","2007","17.2"
"791","Slovenia","Europe","2008","17.5"
"792","Slovenia","Europe","2009","17.8"
"793","Slovenia","Europe","2010","18.1"
"794","Slovenia","Europe","2011","18.4"
"795","Slovenia","Europe","2012","18.8"
"796","Slovenia","Europe","2013","19.1"
"797","Slovenia","Europe","2014","19.5"
"798","Slovenia","Europe","2015","19.8"
"799","Slovenia","Europe","2016","20.2"
"800","Slovenia","Europe","2017",""
"801","Slovenia","Europe","2018",""
"802","Slovenia","Europe","2019",""
"803","Slovenia","Europe","2020",""
"804","Slovenia","Europe","2021",""
"805","Slovenia","Europe","2022",""
"806","Spain","Europe","2000","18.3"
"807","Spain","Europe","2001","18.6"
"808","Spain","Europe","2002","19"
"809","Spain","Europe","2003","19.3"
"810","Spain","Europe","2004","19.7"
"811","Spain","Europe","2005","20"
"812","Spain","Europe","2006","20.3"
"813","Spain","Europe","2007","20.7"
"814","Spain","Europe","2008","21"
"815","Spain","Europe","2009","21.3"
"816","Spain","Europe","2010","21.7"
"817","Spain","Europe","2011","22"
"818","Spain","Europe","2012","22.4"
"819","Spain","Europe","2013","22.7"
"820","Spain","Europe","2014","23.1"
"821","Spain","Europe","2015","23.4"
"822","Spain","Europe","2016","23.8"
"823","Spain","Europe","2017",""
"824","Spain","Europe","2018",""
"825","Spain","Europe","2019",""
"826","Spain","Europe","2020",""
"827","Spain","Europe","2021",""
"828","Spain","Europe","2022",""
"829","Sweden","Europe","2000","14.6"
"830","Sweden","Europe","2001","14.9"
"831","Sweden","Europe","2002","15.3"
"832","Sweden","Europe","2003","15.6"
"833","Sweden","Europe","2004","16"
"834","Sweden","Europe","2005","16.3"
"835","Sweden","Europe","2006","16.7"
"836","Sweden","Europe","2007","17.1"
"837","Sweden","Europe","2008","17.4"
"838","Sweden","Europe","2009","17.8"
"839","Sweden","Europe","2010","18.2"
"840","Sweden","Europe","2011","18.6"
"841","Sweden","Europe","2012","19"
"842","Sweden","Europe","2013","19.4"
"843","Sweden","Europe","2014","19.8"
"844","Sweden","Europe","2015","20.2"
"845","Sweden","Europe","2016","20.6"
"846","Sweden","Europe","2017",""
"847","Sweden","Europe","2018",""
"848","Sweden","Europe","2019",""
"849","Sweden","Europe","2020",""
"850","Sweden","Europe","2021",""
"851","Sweden","Europe","2022",""
"852","Switzerland","Europe","2000","13.9"
"853","Switzerland","Europe","2001","14.2"
"854","Switzerland","Europe","2002","14.5"
"855","Switzerland","Europe","2003","14.8"
"856","Switzerland","Europe","2004","15.2"
"857","Switzerland","Europe","2005","15.5"
"858","Switzerland","Europe","2006","15.9"
"859","Switzerland","Europe","2007","16.2"
"860","Switzerland","Europe","2008","16.5"
"861","Switzerland","Europe","2009","16.9"
"862","Switzerland","Europe","2010","17.3"
"863","Switzerland","Europe","2011","17.6"
"864","Switzerland","Europe","2012","18"
"865","Switzerland","Europe","2013","18.4"
"866","Switzerland","Europe","2014","18.7"
"867","Switzerland","Europe","2015","19.1"
"868","Switzerland","Europe","2016","19.5"
"869","Switzerland","Europe","2017",""
"870","Switzerland","Europe","2018",""
"871","Switzerland","Europe","2019",""
"872","Switzerland","Europe","2020",""
"873","Switzerland","Europe","2021",""
"874","Switzerland","Europe","2022",""
"875","Ukraine","Europe","2000","19.1"
"876","Ukraine","Europe","2001","19.3"
"877","Ukraine","Europe","2002","19.6"
"878","Ukraine","Europe","2003","19.9"
"879","Ukraine","Europe","2004","20.2"
"880","Ukraine","Europe","2005","20.5"
"881","Ukraine","Europe","2006","20.8"
"882","Ukraine","Europe","2007","21.1"
"883","Ukraine","Europe","2008","21.4"
"884","Ukraine","Europe","2009","21.7"
"885","Ukraine","Europe","2010","22"
"886","Ukraine","Europe","2011","22.4"
"887","Ukraine","Europe","2012","22.7"
"888","Ukraine","Europe","2013","23"
"889","Ukraine","Europe","2014","23.4"
"890","Ukraine","Europe","2015","23.7"
"891","Ukraine","Europe","2016","24.1"
"892","Ukraine","Europe","2017",""
"893","Ukraine","Europe","2018",""
"894","Ukraine","Europe","2019",""
"895","Ukraine","Europe","2020",""
"896","Ukraine","Europe","2021",""
"897","Ukraine","Europe","2022",""
"898","United Kingdom of Great Britain and Northern Ireland","Europe","2000","18.6"
"899","United Kingdom of Great Britain and Northern Ireland","Europe","2001","19.2"
"900","United Kingdom of Great Britain and Northern Ireland","Europe","2002","19.7"
"901","United Kingdom of Great Britain and Northern Ireland","Europe","2003","20.3"
"902","United Kingdom of Great Britain and Northern Ireland","Europe","2004","20.8"
"903","United Kingdom of Great Britain and Northern Ireland","Europe","2005","21.4"
"904","United Kingdom of Great Britain and Northern Ireland","Europe","2006","21.9"
"905","United Kingdom of Great Britain and Northern Ireland","Europe","2007","22.5"
"906","United Kingdom of Great Britain and Northern Ireland","Europe","2008","23.1"
"907","United Kingdom of Great Britain and Northern Ireland","Europe","2009","23.6"
"908","United Kingdom of Great Britain and Northern Ireland","Europe","2010","24.2"
"909","United Kingdom of Great Britain and Northern Ireland","Europe","2011","24.8"
"910","United Kingdom of Great Britain and Northern Ireland","Europe","2012","25.4"
"911","United Kingdom of Great Britain and Northern Ireland","Europe","2013","26"
"912","United Kingdom of Great Britain and Northern Ireland","Europe","2014","26.6"
"913","United Kingdom of Great Britain and Northern Ireland","Europe","2015","27.2"
"914","United Kingdom of Great Britain and Northern Ireland","Europe","2016","27.8"
"915","United Kingdom of Great Britain and Northern Ireland","Europe","2017",""
"916","United Kingdom of Great Britain and Northern Ireland","Europe","2018",""
"917","United Kingdom of Great Britain and Northern Ireland","Europe","2019",""
"918","United Kingdom of Great Britain and Northern Ireland","Europe","2020",""
"919","United Kingdom of Great Britain and Northern Ireland","Europe","2021",""
"920","United Kingdom of Great Britain and Northern Ireland","Europe","2022",""
"921","Algeria","Africa","2000","17.4"
"922","Algeria","Africa","2001","17.9"
"923","Algeria","Africa","2002","18.5"
"924","Algeria","Africa","2003","19.1"
"925","Algeria","Africa","2004","19.6"
"926","Algeria","Africa","2005","20.2"
"927","Algeria","Africa","2006","20.8"
"928","Algeria","Africa","2007","21.4"
"929","Algeria","Africa","2008","22"
"930","Algeria","Africa","2009","22.7"
"931","Algeria","Africa","2010","23.3"
"932","Algeria","Africa","2011","24"
"933","Algeria","Africa","2012","24.7"
"934","Algeria","Africa","2013","25.3"
"935","Algeria","Africa","2014","26"
"936","Algeria","Africa","2015","26.7"
"937","Algeria","Africa","2016","27.4"
"938","Algeria","Africa","2017",""
"939","Algeria","Africa","2018",""
"940","Algeria","Africa","2019",""
"941","Algeria","Africa","2020",""
"942","Algeria","Africa","2021",""
"943","Algeria","Africa","2022",""
"944","Angola","Africa","2000","3.6"
"945","Angola","Africa","2001","3.8"
"946","Angola","Africa","2002","4.1"
"947","Angola","Africa","2003","4.3"
"948","Angola","Africa","2004","4.5"
"949","Angola","Africa","2005","4.8"
"950","Angola","Africa","2006","5"
"951","Angola","Africa","2007","5.3"
"952","Angola","Africa","2008","5.6"
"953","Angola","Africa","2009","5.9"
"954","Angola","Africa","2010","6.2"
"955","Angola","Africa","2011","6.5"
"956","Angola","Africa","2012","6.8"
"957","Angola","Africa","2013","7.1"
"958","Angola","Africa","2014","7.5"
"959","Angola","Africa","2015","7.9"
"960","Angola","Africa","2016","8.2"
"961","Angola","Africa","2017",""
"962","Angola","Africa","2018",""
"963","Angola","Africa","2019",""
"964","Angola","Africa","2020",""
"965","Angola","Africa","2021",""
"966","Angola","Africa","2022",""
"967","Benin","Africa","2000","5"
"968","Benin","Africa","2001","5.2"
"969","Benin","Africa","2002","5.5"
"970","Benin","Africa","2003","5.7"
"971","Benin","Africa","2004","6"
"972","Benin","Africa","2005","6.2"
"973","Benin","Africa","2006","6.5"
"974","Benin","Africa","2007","6.7"
"975","Benin","Africa","2008","7"
"976","Benin","Africa","2009","7.3"
"977","Benin","Africa","2010","7.6"
"978","Benin","Africa","2011","7.9"
"979","Benin","Africa","2012","8.2"
"980","Benin","Africa","2013","8.6"
"981","Benin","Africa","2014","8.9"
"982","Benin","Africa","2015","9.3"
"983","Benin","Africa","2016","9.6"
"984","Benin","Africa","2017",""
"985","Benin","Africa","2018",""
"986","Benin","Africa","2019",""
"987","Benin","Africa","2020",""
"988","Benin","Africa","2021",""
"989","Benin","Africa","2022",""
"990","Botswana","Africa","2000","13.1"
"991","Botswana","Africa","2001","13.6"
"992","Botswana","Africa","2002","14"
"993","Botswana","Africa","2003","14.4"
"994","Botswana","Africa","2004","14.8"
"995","Botswana","Africa","2005","15.1"
"996","Botswana","Africa","2006","15.5"
"997","Botswana","Africa","2007","15.8"
"998","Botswana","Africa","2008","16.2"
"999","Botswana","Africa","2009","16.5"
"1000","Botswana","Africa","2010","16.9"
"1001","Botswana","Africa","2011","17.2"
"1002","Botswana","Africa","2012","17.5"
"1003","Botswana","Africa","2013","17.9"
"1004","Botswana","Africa","2014","18.2"
"1005","Botswana","Africa","2015","18.6"
"1006","Botswana","Africa","2016","18.9"
"1007","Botswana","Africa","2017",""
"1008","Botswana","Africa","2018",""
"1009","Botswana","Africa","2019",""
"1010","Botswana","Africa","2020",""
"1011","Botswana","Africa","2021",""
"1012","Botswana","Africa","2022",""
"1013","Burkina Faso","Africa","2000","2.1"
"1014","Burkina Faso","Africa","2001","2.3"
"1015","Burkina Faso","Africa","2002","2.4"
"1016","Burkina Faso","Africa","2003","2.6"
"1017","Burkina Faso","Africa","2004","2.8"
"1018","Burkina Faso","Africa","2005","2.9"
"1019","Burkina Faso","Africa","2006","3.1"
"1020","Burkina Faso","Africa","2007","3.3"
"1021","Burkina Faso","Africa","2008","3.5"
"1022","Burkina Faso","Africa","2009","3.7"
"1023","Burkina Faso","Africa","2010","4"
"1024","Burkina Faso","Africa","2011","4.2"
"1025","Burkina Faso","Africa","2012","4.5"
"1026","Burkina Faso","Africa","2013","4.7"
"1027","Burkina Faso","Africa","2014","5"
"1028","Burkina Faso","Africa","2015","5.3"
"1029","Burkina Faso","Africa","2016","5.6"
"1030","Burkina Faso","Africa","2017",""
"1031","Burkina Faso","Africa","2018",""
"1032","Burkina Faso","Africa","2019",""
"1033","Burkina Faso","Africa","2020",""
"1034","Burkina Faso","Africa","2021",""
"1035","Burkina Faso","Africa","2022",""
"1036","Burundi","Africa","2000","2.4"
"1037","Burundi","Africa","2001","2.5"
"1038","Burundi","Africa","2002","2.6"
"1039","Burundi","Africa","2003","2.8"
"1040","Burundi","Africa","2004","2.9"
"1041","Burundi","Africa","2005","3.1"
"1042","Burundi","Africa","2006","3.2"
"1043","Burundi","Africa","2007","3.4"
"1044","Burundi","Africa","2008","3.6"
"1045","Burundi","Africa","2009","3.8"
"1046","Burundi","Africa","2010","4"
"1047","Burundi","Africa","2011","4.2"
"1048","Burundi","Africa","2012","4.4"
"1049","Burundi","Africa","2013","4.6"
"1050","Burundi","Africa","2014","4.9"
"1051","Burundi","Africa","2015","5.1"
"1052","Burundi","Africa","2016","5.4"
"1053","Burundi","Africa","2017",""
"1054","Burundi","Africa","2018",""
"1055","Burundi","Africa","2019",""
"1056","Burundi","Africa","2020",""
"1057","Burundi","Africa","2021",""
"1058","Burundi","Africa","2022",""
"1059","Cabo Verde","Africa","2000","6.3"
"1060","Cabo Verde","Africa","2001","6.6"
"1061","Cabo Verde","Africa","2002","6.9"
"1062","Cabo Verde","Africa","2003","7.3"
"1063","Cabo Verde","Africa","2004","7.6"
"1064","Cabo Verde","Africa","2005","7.9"
"1065","Cabo Verde","Africa","2006","8.2"
"1066","Cabo Verde","Africa","2007","8.6"
"1067","Cabo Verde","Africa","2008","8.9"
"1068","Cabo Verde","Africa","2009","9.2"
"1069","Cabo Verde","Africa","2010","9.6"
"1070","Cabo Verde","Africa","2011","9.9"
"1071","Cabo Verde","Africa","2012","10.3"
"1072","Cabo Verde","Africa","2013","10.7"
"1073","Cabo Verde","Africa","2014","11"
"1074","Cabo Verde","Africa","2015","11.4"
"1075","Cabo Verde","Africa","2016","11.8"
"1076","Cabo Verde","Africa","2017",""
"1077","Cabo Verde","Africa","2018",""
"1078","Cabo Verde","Africa","2019",""
"1079","Cabo Verde","Africa","2020",""
"1080","Cabo Verde","Africa","2021",""
"1081","Cabo Verde","Africa","2022",""
"1082","Cameroon","Africa","2000","5.8"
"1083","Cameroon","Africa","2001","6.1"
"1084","Cameroon","Africa","2002","6.4"
"1085","Cameroon","Africa","2003","6.7"
"1086","Cameroon","Africa","2004","7"
"1087","Cameroon","Africa","2005","7.3"
"1088","Cameroon","Africa","2006","7.7"
"1089","Cameroon","Africa","2007","8"
"1090","Cameroon","Africa","2008","8.3"
"1091","Cameroon","Africa","2009","8.7"
"1092","Cameroon","Africa","2010","9"
"1093","Cameroon","Africa","2011","9.4"
"1094","Cameroon","Africa","2012","9.8"
"1095","Cameroon","Africa","2013","10.2"
"1096","Cameroon","Africa","2014","10.6"
"1097","Cameroon","Africa","2015","11"
"1098","Cameroon","Africa","2016","11.4"
"1099","Cameroon","Africa","2017",""
"1100","Cameroon","Africa","2018",""
"1101","Cameroon","Africa","2019",""
"1102","Cameroon","Africa","2020",""
"1103","Cameroon","Africa","2021",""
"1104","Cameroon","Africa","2022",""
"1105","Central African Republic","Africa","2000","3.9"
"1106","Central African Republic","Africa","2001","4.1"
"1107","Central African Republic","Africa","2002","4.2"
"1108","Central African Republic","Africa","2003","4.4"
"1109","Central African Republic","Africa","2004","4.6"
"1110","Central African Republic","Africa","2005","4.8"
"1111","Central African Republic","Africa","2006","5"
"1112","Central African Republic","Africa","2007","5.2"
"1113","Central African Republic","Africa","2008","5.4"
"1114","Central African Republic","Africa","2009","5.6"
"1115","Central African Republic","Africa","2010","5.9"
"1116","Central African Republic","Africa","2011","6.1"
"1117","Central African Republic","Africa","2012","6.4"
"1118","Central African Republic","Africa","2013","6.6"
"1119","Central African Republic","Africa","2014","6.9"
"1120","Central African Republic","Africa","2015","7.2"
"1121","Central African Republic","Africa","2016","7.5"
"1122","Central African Republic","Africa","2017",""
"1123","Central African Republic","Africa","2018",""
"1124","Central African Republic","Africa","2019",""
"1125","Central African Republic","Africa","2020",""
"1126","Central African Republic","Africa","2021",""
"1127","Central African Republic","Africa","2022",""
"1128","Chad","Africa","2000","2.9"
"1129","Chad","Africa","2001","3.1"
"1130","Chad","Africa","2002","3.2"
"1131","Chad","Africa","2003","3.4"
"1132","Chad","Africa","2004","3.6"
"1133","Chad","Africa","2005","3.7"
"1134","Chad","Africa","2006","3.9"
"1135","Chad","Africa","2007","4.1"
"1136","Chad","Africa","2008","4.3"
"1137","Chad","Africa","2009","4.5"
"1138","Chad","Africa","2010","4.7"
"1139","Chad","Africa","2011","4.9"
"1140","Chad","Africa","2012","5.1"
"1141","Chad","Africa","2013","5.3"
"1142","Chad","Africa","2014","5.6"
"1143","Chad","Africa","2015","5.8"
"1144","Chad","Africa","2016","6.1"
"1145","Chad","Africa","2017",""
"1146","Chad","Africa","2018",""
"1147","Chad","Africa","2019",""
"1148","Chad","Africa","2020",""
"1149","Chad","Africa","2021",""
"1150","Chad","Africa","2022",""
"1151","Comoros","Africa","2000","4.1"
"1152","Comoros","Africa","2001","4.3"
"1153","Comoros","Africa","2002","4.5"
"1154","Comoros","Africa","2003","4.7"
"1155","Comoros","Africa","2004","4.9"
"1156","Comoros","Africa","2005","5.1"
"1157","Comoros","Africa","2006","5.3"
"1158","Comoros","Africa","2007","5.5"
"1159","Comoros","Africa","2008","5.7"
"1160","Comoros","Africa","2009","5.9"
"1161","Comoros","Africa","2010","6.2"
"1162","Comoros","Africa","2011","6.4"
"1163","Comoros","Africa","2012","6.7"
"1164","Comoros","Africa","2013","6.9"
"1165","Comoros","Africa","2014","7.2"
"1166","Comoros","Africa","2015","7.5"
"1167","Comoros","Africa","2016","7.8"
"1168","Comoros","Africa","2017",""
"1169","Comoros","Africa","2018",""
"1170","Comoros","Africa","2019",""
"1171","Comoros","Africa","2020",""
"1172","Comoros","Africa","2021",""
"1173","Comoros","Africa","2022",""
"1174","Congo","Africa","2000","5.2"
"1175","Congo","Africa","2001","5.4"
"1176","Congo","Africa","2002","5.6"
"1177","Congo","Africa","2003","5.8"
"1178","Congo","Africa","2004","6.1"
"1179","Congo","Africa","2005","6.3"
"1180","Congo","Africa","2006","6.6"
"1181","Congo","Africa","2007","6.8"
"1182","Congo","Africa","2008","7.1"
"1183","Congo","Africa","2009","7.4"
"1184","Congo","Africa","2010","7.7"
"1185","Congo","Africa","2011","8"
"1186","Congo","Africa","2012","8.3"
"1187","Congo","Africa","2013","8.6"
"1188","Congo","Africa","2014","8.9"
"1189","Congo","Africa","2015","9.2"
"1190","Congo","Africa","2016","9.6"
"1191","Congo","Africa","2017",""
"1192","Congo","Africa","2018",""
"1193","Congo","Africa","2019",""
"1194","Congo","Africa","2020",""
"1195","Congo","Africa","2021",""
"1196","Congo","Africa","2022",""
"1197","Côte d'Ivoire","Africa","2000","5"
"1198","Côte d'Ivoire","Africa","2001","5.2"
"1199","Côte d'Ivoire","Africa","2002","5.5"
"1200","Côte d'Ivoire","Africa","2003","5.7"
"1201","Côte d'Ivoire","Africa","2004","6"
"1202","Côte d'Ivoire","Africa","2005","6.3"
"1203","Côte d'Ivoire","Africa","2006","6.6"
"1204","Côte d'Ivoire","Africa","2007","6.9"
"1205","Côte d'Ivoire","Africa","2008","7.2"
"1206","Côte d'Ivoire","Africa","2009","7.6"
"1207","Côte d'Ivoire","Africa","2010","7.9"
"1208","Côte d'Ivoire","Africa","2011","8.3"
"1209","Côte d'Ivoire","Africa","2012","8.7"
"1210","Côte d'Ivoire","Africa","2013","9"
"1211","Côte d'Ivoire","Africa","2014","9.4"
"1212","Côte d'Ivoire","Africa","2015","9.8"
"1213","Côte d'Ivoire","Africa","2016","10.3"
"1214","Côte d'Ivoire","Africa","2017",""
"1215","Côte d'Ivoire","Africa","2018",""
"1216","Côte d'Ivoire","Africa","2019",""
"1217","Côte d'Ivoire","Africa","2020",""
"1218","Côte d'Ivoire","Africa","2021",""
"1219","Côte d'Ivoire","Africa","2022",""
"1220","Democratic Republic of the Congo","Africa","2000","3.1"
"1221","Democratic Republic of the Congo","Africa","2001","3.3"
"1222","Democratic Republic of the Congo","Africa","2002","3.4"
"1223","Democratic Republic of the Congo","Africa","2003","3.6"
"1224","Democratic Republic of the Congo","Africa","2004","3.8"
"1225","Democratic Republic of the Congo","Africa","2005","4"
"1226","Democratic Republic of the Congo","Africa","2006","4.2"
"1227","Democratic Republic of the Congo","Africa","2007","4.4"
"1228","Democratic Republic of the Congo","Africa","2008","4.6"
"1229","Democratic Republic of the Congo","Africa","2009","4.8"
"1230","Democratic Republic of the Congo","Africa","2010","5.1"
"1231","Democratic Republic of the Congo","Africa","2011","5.3"
"1232","Democratic Republic of the Congo","Africa","2012","5.6"
"1233","Democratic Republic of the Congo","Africa","2013","5.9"
"1234","Democratic Republic of the Congo","Africa","2014","6.1"
"1235","Democratic Republic of the Congo","Africa","2015","6.4"
"1236","Democratic Republic of the Congo","Africa","2016","6.7"
"1237","Democratic Republic of the Congo","Africa","2017",""
"1238","Democratic Republic of the Congo","Africa","2018",""
"1239","Democratic Republic of the Congo","Africa","2019",""
"1240","Democratic Republic of the Congo","Africa","2020",""
"1241","Democratic Republic of the Congo","Africa","2021",""
"1242","Democratic Republic of the Congo","Africa","2022",""
"1243","Djibouti","Africa","2000","9.3"
"1244","Djibouti","Africa","2001","9.6"
"1245","Djibouti","Africa","2002","9.8"
"1246","Djibouti","Africa","2003","10"
"1247","Djibouti","Africa","2004","10.2"
"1248","Djibouti","Africa","2005","10.5"
"1249","Djibouti","Africa","2006","10.7"
"1250","Djibouti","Africa","2007","11"
"1251","Djibouti","Africa","2008","11.2"
"1252","Djibouti","Africa","2009","11.5"
"1253","Djibouti","Africa","2010","11.8"
"1254","Djibouti","Africa","2011","12"
"1255","Djibouti","Africa","2012","12.3"
"1256","Djibouti","Africa","2013","12.6"
"1257","Djibouti","Africa","2014","12.9"
"1258","Djibouti","Africa","2015","13.2"
"1259","Djibouti","Africa","2016","13.5"
"1260","Djibouti","Africa","2017",""
"1261","Djibouti","Africa","2018",""
"1262","Djibouti","Africa","2019",""
"1263","Djibouti","Africa","2020",""
"1264","Djibouti","Africa","2021",""
"1265","Djibouti","Africa","2022",""
"1266","Egypt","Africa","2000","22.2"
"1267","Egypt","Africa","2001","22.7"
"1268","Egypt","Africa","2002","23.3"
"1269","Egypt","Africa","2003","23.8"
"1270","Egypt","Africa","2004","24.4"
"1271","Egypt","Africa","2005","24.9"
"1272","Egypt","Africa","2006","25.5"
"1273","Egypt","Africa","2007","26.1"
"1274","Egypt","Africa","2008","26.7"
"1275","Egypt","Africa","2009","27.4"
"1276","Egypt","Africa","2010","28"
"1277","Egypt","Africa","2011","28.6"
"1278","Egypt","Africa","2012","29.3"
"1279","Egypt","Africa","2013","30"
"1280","Egypt","Africa","2014","30.6"
"1281","Egypt","Africa","2015","31.3"
"1282","Egypt","Africa","2016","32"
"1283","Egypt","Africa","2017",""
"1284","Egypt","Africa","2018",""
"1285","Egypt","Africa","2019",""
"1286","Egypt","Africa","2020",""
"1287","Egypt","Africa","2021",""
"1288","Egypt","Africa","2022",""
"1289","Equatorial Guinea","Africa","2000","4.3"
"1290","Equatorial Guinea","Africa","2001","4.5"
"1291","Equatorial Guinea","Africa","2002","4.6"
"1292","Equatorial Guinea","Africa","2003","4.8"
"1293","Equatorial Guinea","Africa","2004","5"
"1294","Equatorial Guinea","Africa","2005","5.2"
"1295","Equatorial Guinea","Africa","2006","5.4"
"1296","Equatorial Guinea","Africa","2007","5.6"
"1297","Equatorial Guinea","Africa","2008","5.8"
"1298","Equatorial Guinea","Africa","2009","6"
"1299","Equatorial Guinea","Africa","2010","6.3"
"1300","Equatorial Guinea","Africa","2011","6.5"
"1301","Equatorial Guinea","Africa","2012","6.8"
"1302","Equatorial Guinea","Africa","2013","7.1"
"1303","Equatorial Guinea","Africa","2014","7.4"
"1304","Equatorial Guinea","Africa","2015","7.7"
"1305","Equatorial Guinea","Africa","2016","8"
"1306","Equatorial Guinea","Africa","2017",""
"1307","Equatorial Guinea","Africa","2018",""
"1308","Equatorial Guinea","Africa","2019",""
"1309","Equatorial Guinea","Africa","2020",""
"1310","Equatorial Guinea","Africa","2021",""
"1311","Equatorial Guinea","Africa","2022",""
"1312","Eritrea","Africa","2000","2.3"
"1313","Eritrea","Africa","2001","2.4"
"1314","Eritrea","Africa","2002","2.5"
"1315","Eritrea","Africa","2003","2.6"
"1316","Eritrea","Africa","2004","2.7"
"1317","Eritrea","Africa","2005","2.9"
"1318","Eritrea","Africa","2006","3"
"1319","Eritrea","Africa","2007","3.2"
"1320","Eritrea","Africa","2008","3.4"
"1321","Eritrea","Africa","2009","3.5"
"1322","Eritrea","Africa","2010","3.7"
"1323","Eritrea","Africa","2011","3.9"
"1324","Eritrea","Africa","2012","4.1"
"1325","Eritrea","Africa","2013","4.3"
"1326","Eritrea","Africa","2014","4.5"
"1327","Eritrea","Africa","2015","4.8"
"1328","Eritrea","Africa","2016","5"
"1329","Eritrea","Africa","2017",""
"1330","Eritrea","Africa","2018",""
"1331","Eritrea","Africa","2019",""
"1332","Eritrea","Africa","2020",""
"1333","Eritrea","Africa","2021",""
"1334","Eritrea","Africa","2022",""
"1335","Eswatini","Africa","2000","10.7"
"1336","Eswatini","Africa","2001","11.1"
"1337","Eswatini","Africa","2002","11.4"
"1338","Eswatini","Africa","2003","11.7"
"1339","Eswatini","Africa","2004","12"
"1340","Eswatini","Africa","2005","12.4"
"1341","Eswatini","Africa","2006","12.7"
"1342","Eswatini","Africa","2007","13.1"
"1343","Eswatini","Africa","2008","13.4"
"1344","Eswatini","Africa","2009","13.8"
"1345","Eswatini","Africa","2010","14.1"
"1346","Eswatini","Africa","2011","14.5"
"1347","Eswatini","Africa","2012","14.9"
"1348","Eswatini","Africa","2013","15.3"
"1349","Eswatini","Africa","2014","15.7"
"1350","Eswatini","Africa","2015","16.1"
"1351","Eswatini","Africa","2016","16.5"
"1352","Eswatini","Africa","2017",""
"1353","Eswatini","Africa","2018",""
"1354","Eswatini","Africa","2019",""
"1355","Eswatini","Africa","2020",""
"1356","Eswatini","Africa","2021",""
"1357","Eswatini","Africa","2022",""
"1358","Ethiopia","Africa","2000","1.9"
"1359","Ethiopia","Africa","2001","2"
"1360","Ethiopia","Africa","2002","2.2"
"1361","Ethiopia","Africa","2003","2.3"
"1362","Ethiopia","Africa","2004","2.4"
"1363","Ethiopia","Africa","2005","2.5"
"1364","Ethiopia","Africa","2006","2.7"
"1365","Ethiopia","Africa","2007","2.8"
"1366","Ethiopia","Africa","2008","2.9"
