"","Area","Region","Year","GDP_PerCapita"
"660","Republic of Moldova","Europe","2015","10355.5"
"661","Republic of Moldova","Europe","2016","10938.6"
"662","Republic of Moldova","Europe","2017","11651.2"
"663","Republic of Moldova","Europe","2018","12367.8"
"664","Republic of Moldova","Europe","2019","13030.2"
"665","Republic of Moldova","Europe","2020","12201.8"
"666","Republic of Moldova","Europe","2021","14009.2"
"667","Republic of Moldova","Europe","2022",""
"668","Romania","Europe","2000","12176.6"
"669","Romania","Europe","2001","12992"
"670","Romania","Europe","2002","13986.7"
"671","Romania","Europe","2003","14417.7"
"672","Romania","Europe","2004","16012.2"
"673","Romania","Europe","2005","16863.5"
"674","Romania","Europe","2006","18325.7"
"675","Romania","Europe","2007","19943.8"
"676","Romania","Europe","2008","22166.3"
"677","Romania","Europe","2009","21118.5"
"678","Romania","Europe","2010","20415.5"
"679","Romania","Europe","2011","21442.9"
"680","Romania","Europe","2012","21953.2"
"681","Romania","Europe","2013","22094.4"
"682","Romania","Europe","2014","23091.2"
"683","Romania","Europe","2015","23933.2"
"684","Romania","Europe","2016","24758.7"
"685","Romania","Europe","2017","26943.3"
"686","Romania","Europe","2018","28736.1"
"687","Romania","Europe","2019","30001"
"688","Romania","Europe","2020","29057.3"
"689","Romania","Europe","2021","30771.4"
"690","Romania","Europe","2022",""
"691","Russian Federation","Europe","2000","14569.9"
"692","Russian Federation","Europe","2001","15378.1"
"693","Russian Federation","Europe","2002","16175.1"
"694","Russian Federation","Europe","2003","17434.8"
"695","Russian Federation","Europe","2004","18765.5"
"696","Russian Federation","Europe","2005","20042.8"
"697","Russian Federation","Europe","2006","21757.5"
"698","Russian Federation","Europe","2007","23647.3"
"699","Russian Federation","Europe","2008","24887.9"
"700","Russian Federation","Europe","2009","22939.7"
"701","Russian Federation","Europe","2010","23961.2"
"702","Russian Federation","Europe","2011","24972.1"
"703","Russian Federation","Europe","2012","25933.3"
"704","Russian Federation","Europe","2013","26332.4"
"705","Russian Federation","Europe","2014","26057.2"
"706","Russian Federation","Europe","2015","25488.1"
"707","Russian Federation","Europe","2016","25490.7"
"708","Russian Federation","Europe","2017","25926.4"
"709","Russian Federation","Europe","2018","26656.4"
"710","Russian Federation","Europe","2019","27254.6"
"711","Russian Federation","Europe","2020","26583.8"
"712","Russian Federation","Europe","2021","27960.1"
"713","Russian Federation","Europe","2022",""
"714","Serbia","Europe","2000","8900.6"
"715","Serbia","Europe","2001","9529.2"
"716","Serbia","Europe","2002","10146.6"
"717","Serbia","Europe","2003","10614.3"
"718","Serbia","Europe","2004","11599.7"
"719","Serbia","Europe","2005","12278"
"720","Serbia","Europe","2006","12956"
"721","Serbia","Europe","2007","13846.3"
"722","Serbia","Europe","2008","14691.8"
"723","Serbia","Europe","2009","14347.9"
"724","Serbia","Europe","2010","14511"
"725","Serbia","Europe","2011","14923.8"
"726","Serbia","Europe","2012","14894.2"
"727","Serbia","Europe","2013","15399.8"
"728","Serbia","Europe","2014","15226.3"
"729","Serbia","Europe","2015","15578.2"
"730","Serbia","Europe","2016","16182.9"
"731","Serbia","Europe","2017","16611"
"732","Serbia","Europe","2018","17452.8"
"733","Serbia","Europe","2019","18306.8"
"734","Serbia","Europe","2020","18262.7"
"735","Serbia","Europe","2021","19827.8"
"736","Serbia","Europe","2022",""
"737","Slovakia","Europe","2000","15624.5"
"738","Slovakia","Europe","2001","16162.5"
"739","Slovakia","Europe","2002","16897.5"
"740","Slovakia","Europe","2003","17838.4"
"741","Slovakia","Europe","2004","18783.9"
"742","Slovakia","Europe","2005","20026.1"
"743","Slovakia","Europe","2006","21725.9"
"744","Slovakia","Europe","2007","24072.3"
"745","Slovakia","Europe","2008","25392.5"
"746","Slovakia","Europe","2009","23975.2"
"747","Slovakia","Europe","2010","25561.7"
"748","Slovakia","Europe","2011","26210.8"
"749","Slovakia","Europe","2012","26511.3"
"750","Slovakia","Europe","2013","26650.4"
"751","Slovakia","Europe","2014","27342.6"
"752","Slovakia","Europe","2015","28728.2"
"753","Slovakia","Europe","2016","29248.9"
"754","Slovakia","Europe","2017","30061.6"
"755","Slovakia","Europe","2018","31229.9"
"756","Slovakia","Europe","2019","31973.5"
"757","Slovakia","Europe","2020","30868"
"758","Slovakia","Europe","2021","31866"
"759","Slovakia","Europe","2022",""
"760","Slovenia","Europe","2000","26276.9"
"761","Slovenia","Europe","2001","27079.5"
"762","Slovenia","Europe","2002","27994.1"
"763","Slovenia","Europe","2003","28805.4"
"764","Slovenia","Europe","2004","30041.8"
"765","Slovenia","Europe","2005","31128.8"
"766","Slovenia","Europe","2006","32812.7"
"767","Slovenia","Europe","2007","34907.4"
"768","Slovenia","Europe","2008","36075.5"
"769","Slovenia","Europe","2009","33052.2"
"770","Slovenia","Europe","2010","33350.6"
"771","Slovenia","Europe","2011","33568.1"
"772","Slovenia","Europe","2012","32613.5"
"773","Slovenia","Europe","2013","32234"
"774","Slovenia","Europe","2014","33093.8"
"775","Slovenia","Europe","2015","33799.7"
"776","Slovenia","Europe","2016","34853"
"777","Slovenia","Europe","2017","36507.6"
"778","Slovenia","Europe","2018","37995.7"
"779","Slovenia","Europe","2019","39034.2"
"780","Slovenia","Europe","2020","37098.1"
"781","Slovenia","Europe","2021","40036.5"
"782","Slovenia","Europe","2022",""
"783","Spain","Europe","2000","34738.1"
"784","Spain","Europe","2001","35854.6"
"785","Spain","Europe","2002","36317.1"
"786","Spain","Europe","2003","36729.8"
"787","Spain","Europe","2004","37228.8"
"788","Spain","Europe","2005","37942"
"789","Spain","Europe","2006","38836.6"
"790","Spain","Europe","2007","39498.6"
"791","Spain","Europe","2008","39218.3"
"792","Spain","Europe","2009","37409.6"
"793","Spain","Europe","2010","37298.5"
"794","Spain","Europe","2011","36863.5"
"795","Spain","Europe","2012","35749.5"
"796","Spain","Europe","2013","35363.5"
"797","Spain","Europe","2014","35964.5"
"798","Spain","Europe","2015","37374"
"799","Spain","Europe","2016","38476.8"
"800","Spain","Europe","2017","39528.9"
"801","Spain","Europe","2018","40255.3"
"802","Spain","Europe","2019","40760.3"
"803","Spain","Europe","2020","35967.9"
"804","Spain","Europe","2021","37913.1"
"805","Spain","Europe","2022",""
"806","Sweden","Europe","2000","40625.4"
"807","Sweden","Europe","2001","41103.7"
"808","Sweden","Europe","2002","41870.3"
"809","Sweden","Europe","2003","42678.3"
"810","Sweden","Europe","2004","44354.4"
"811","Sweden","Europe","2005","45440.3"
"812","Sweden","Europe","2006","47292.3"
"813","Sweden","Europe","2007","48557.4"
"814","Sweden","Europe","2008","47963.5"
"815","Sweden","Europe","2009","45492.8"
"816","Sweden","Europe","2010","47791.4"
"817","Sweden","Europe","2011","48947.4"
"818","Sweden","Europe","2012","48300.8"
"819","Sweden","Europe","2013","48462.2"
"820","Sweden","Europe","2014","49259"
"821","Sweden","Europe","2015","50929"
"822","Sweden","Europe","2016","51334.4"
"823","Sweden","Europe","2017","51948"
"824","Sweden","Europe","2018","52349.3"
"825","Sweden","Europe","2019","52850.6"
"826","Sweden","Europe","2020","51331.3"
"827","Sweden","Europe","2021","53613.4"
"828","Sweden","Europe","2022",""
"829","Switzerland","Europe","2000","59980.3"
"830","Switzerland","Europe","2001","60541.1"
"831","Switzerland","Europe","2002","60040.9"
"832","Switzerland","Europe","2003","59577.8"
"833","Switzerland","Europe","2004","60768.2"
"834","Switzerland","Europe","2005","62040.4"
"835","Switzerland","Europe","2006","64163.8"
"836","Switzerland","Europe","2007","66083.5"
"837","Switzerland","Europe","2008","67081.3"
"838","Switzerland","Europe","2009","64726.4"
"839","Switzerland","Europe","2010","66133.3"
"840","Switzerland","Europe","2011","66587.8"
"841","Switzerland","Europe","2012","66661.5"
"842","Switzerland","Europe","2013","67080.4"
"843","Switzerland","Europe","2014","67824.1"
"844","Switzerland","Europe","2015","68159.2"
"845","Switzerland","Europe","2016","68813.6"
"846","Switzerland","Europe","2017","69103.6"
"847","Switzerland","Europe","2018","70558.6"
"848","Switzerland","Europe","2019","70857.1"
"849","Switzerland","Europe","2020","68670.2"
"850","Switzerland","Europe","2021","71032.8"
"851","Switzerland","Europe","2022",""
"852","Ukraine","Europe","2000","7496.8"
"853","Ukraine","Europe","2001","8242.7"
"854","Ukraine","Europe","2002","8765.7"
"855","Ukraine","Europe","2003","9678.1"
"856","Ukraine","Europe","2004","10902"
"857","Ukraine","Europe","2005","11319.5"
"858","Ukraine","Europe","2006","12259.2"
"859","Ukraine","Europe","2007","13345.8"
"860","Ukraine","Europe","2008","13719.3"
"861","Ukraine","Europe","2009","11694.4"
"862","Ukraine","Europe","2010","12221.4"
"863","Ukraine","Europe","2011","12933.4"
"864","Ukraine","Europe","2012","12985.1"
"865","Ukraine","Europe","2013","13020.6"
"866","Ukraine","Europe","2014","12385.8"
"867","Ukraine","Europe","2015","11216.1"
"868","Ukraine","Europe","2016","11536.3"
"869","Ukraine","Europe","2017","11860.6"
"870","Ukraine","Europe","2018","12336.9"
"871","Ukraine","Europe","2019","12805"
"872","Ukraine","Europe","2020","12407.8"
"873","Ukraine","Europe","2021","12943.6"
"874","Ukraine","Europe","2022",""
"875","United Kingdom of Great Britain and Northern Ireland","Europe","2000","39080.9"
"876","United Kingdom of Great Britain and Northern Ireland","Europe","2001","39770.6"
"877","United Kingdom of Great Britain and Northern Ireland","Europe","2002","40303.9"
"878","United Kingdom of Great Britain and Northern Ireland","Europe","2003","41369.5"
"879","United Kingdom of Great Britain and Northern Ireland","Europe","2004","42099.4"
"880","United Kingdom of Great Britain and Northern Ireland","Europe","2005","42927"
"881","United Kingdom of Great Britain and Northern Ireland","Europe","2006","43533.2"
"882","United Kingdom of Great Britain and Northern Ireland","Europe","2007","44302.9"
"883","United Kingdom of Great Britain and Northern Ireland","Europe","2008","43887.7"
"884","United Kingdom of Great Britain and Northern Ireland","Europe","2009","41592.4"
"885","United Kingdom of Great Britain and Northern Ireland","Europe","2010","42270.4"
"886","United Kingdom of Great Britain and Northern Ireland","Europe","2011","42389.1"
"887","United Kingdom of Great Britain and Northern Ireland","Europe","2012","42705.1"
"888","United Kingdom of Great Britain and Northern Ireland","Europe","2013","43192.1"
"889","United Kingdom of Great Britain and Northern Ireland","Europe","2014","44247"
"890","United Kingdom of Great Britain and Northern Ireland","Europe","2015","44948.3"
"891","United Kingdom of Great Britain and Northern Ireland","Europe","2016","45574.8"
"892","United Kingdom of Great Britain and Northern Ireland","Europe","2017","46372.4"
"893","United Kingdom of Great Britain and Northern Ireland","Europe","2018","46878.1"
"894","United Kingdom of Great Britain and Northern Ireland","Europe","2019","47362.3"
"895","United Kingdom of Great Britain and Northern Ireland","Europe","2020","41984.1"
"896","United Kingdom of Great Britain and Northern Ireland","Europe","2021","44978.7"
"897","United Kingdom of Great Britain and Northern Ireland","Europe","2022",""
"898","Algeria","Africa","2000","8786.2"
"899","Algeria","Africa","2001","8926.1"
"900","Algeria","Africa","2002","9299.7"
"901","Algeria","Africa","2003","9835.2"
"902","Algeria","Africa","2004","10114.7"
"903","Algeria","Africa","2005","10566.4"
"904","Algeria","Africa","2006","10592.2"
"905","Algeria","Africa","2007","10775.5"
"906","Algeria","Africa","2008","10847.2"
"907","Algeria","Africa","2009","10824.6"
"908","Algeria","Africa","2010","11007.7"
"909","Algeria","Africa","2011","11114"
"910","Algeria","Africa","2012","11270.7"
"911","Algeria","Africa","2013","11360.6"
"912","Algeria","Africa","2014","11561.3"
"913","Algeria","Africa","2015","11751.6"
"914","Algeria","Africa","2016","11888.3"
"915","Algeria","Africa","2017","11809.5"
"916","Algeria","Africa","2018","11725.9"
"917","Algeria","Africa","2019","11627.3"
"918","Algeria","Africa","2020","10844.8"
"919","Algeria","Africa","2021","11039.8"
"920","Algeria","Africa","2022",""
"921","Angola","Africa","2000","4708.4"
"922","Angola","Africa","2001","4747.8"
"923","Angola","Africa","2002","5219.6"
"924","Angola","Africa","2003","5195.3"
"925","Angola","Africa","2004","5565.6"
"926","Angola","Africa","2005","6178.3"
"927","Angola","Africa","2006","6648.8"
"928","Angola","Africa","2007","7309.3"
"929","Angola","Africa","2008","7832.9"
"930","Angola","Africa","2009","7613.8"
"931","Angola","Africa","2010","7691.1"
"932","Angola","Africa","2011","7664.4"
"933","Angola","Africa","2012","8012.1"
"934","Angola","Africa","2013","8100.4"
"935","Angola","Africa","2014","8183.7"
"936","Angola","Africa","2015","7967.1"
"937","Angola","Africa","2016","7488.1"
"938","Angola","Africa","2017","7216.1"
"939","Angola","Africa","2018","6878.6"
"940","Angola","Africa","2019","6602.4"
"941","Angola","Africa","2020","6032.3"
"942","Angola","Africa","2021","5908.6"
"943","Angola","Africa","2022",""
"944","Benin","Africa","2000","2431.4"
"945","Benin","Africa","2001","2485.1"
"946","Benin","Africa","2002","2523.6"
"947","Benin","Africa","2003","2533"
"948","Benin","Africa","2004","2566.3"
"949","Benin","Africa","2005","2528.7"
"950","Benin","Africa","2006","2549.2"
"951","Benin","Africa","2007","2625.2"
"952","Benin","Africa","2008","2673.8"
"953","Benin","Africa","2009","2656.4"
"954","Benin","Africa","2010","2634.1"
"955","Benin","Africa","2011","2633.9"
"956","Benin","Africa","2012","2681.4"
"957","Benin","Africa","2013","2792"
"958","Benin","Africa","2014","2883.9"
"959","Benin","Africa","2015","2849.8"
"960","Benin","Africa","2016","2859.4"
"961","Benin","Africa","2017","2933.8"
"962","Benin","Africa","2018","3040.2"
"963","Benin","Africa","2019","3156.4"
"964","Benin","Africa","2020","3186.5"
"965","Benin","Africa","2021","3321.6"
"966","Benin","Africa","2022",""
"967","Botswana","Africa","2000","11462.1"
"968","Botswana","Africa","2001","11262.9"
"969","Botswana","Africa","2002","11725.6"
"970","Botswana","Africa","2003","12054.9"
"971","Botswana","Africa","2004","12166.5"
"972","Botswana","Africa","2005","12494.2"
"973","Botswana","Africa","2006","13287.2"
"974","Botswana","Africa","2007","13783.4"
"975","Botswana","Africa","2008","13945.6"
"976","Botswana","Africa","2009","11729.6"
"977","Botswana","Africa","2010","12653.4"
"978","Botswana","Africa","2011","13250.3"
"979","Botswana","Africa","2012","12975.9"
"980","Botswana","Africa","2013","14144.5"
"981","Botswana","Africa","2014","14665.3"
"982","Botswana","Africa","2015","13682.7"
"983","Botswana","Africa","2016","14373.5"
"984","Botswana","Africa","2017","14656.8"
"985","Botswana","Africa","2018","14962.1"
"986","Botswana","Africa","2019","15118"
"987","Botswana","Africa","2020","13545.7"
"988","Botswana","Africa","2021","14840.9"
"989","Botswana","Africa","2022",""
"990","Burkina Faso","Africa","2000","1266.7"
"991","Burkina Faso","Africa","2001","1310.1"
"992","Burkina Faso","Africa","2002","1325.7"
"993","Burkina Faso","Africa","2003","1385.5"
"994","Burkina Faso","Africa","2004","1402.8"
"995","Burkina Faso","Africa","2005","1477"
"996","Burkina Faso","Africa","2006","1521.2"
"997","Burkina Faso","Africa","2007","1536.4"
"998","Burkina Faso","Africa","2008","1578.3"
"999","Burkina Faso","Africa","2009","1578.1"
"1000","Burkina Faso","Africa","2010","1661.9"
"1001","Burkina Faso","Africa","2011","1720.1"
"1002","Burkina Faso","Africa","2012","1776.4"
"1003","Burkina Faso","Africa","2013","1823.6"
"1004","Burkina Faso","Africa","2014","1846.6"
"1005","Burkina Faso","Africa","2015","1862.9"
"1006","Burkina Faso","Africa","2016","1916.8"
"1007","Burkina Faso","Africa","2017","1978.2"
"1008","Burkina Faso","Africa","2018","2051.2"
"1009","Burkina Faso","Africa","2019","2110.1"
"1010","Burkina Faso","Africa","2020","2093.7"
"1011","Burkina Faso","Africa","2021","2179.8"
"1012","Burkina Faso","Africa","2022",""
"1013","Burundi","Africa","2000","837.3"
"1014","Burundi","Africa","2001","833.7"
"1015","Burundi","Africa","2002","846.7"
"1016","Burundi","Africa","2003","810.6"
"1017","Burundi","Africa","2004","818.7"
"1018","Burundi","Africa","2005","796.1"
"1019","Burundi","Africa","2006","809.7"
"1020","Burundi","Africa","2007","807.4"
"1021","Burundi","Africa","2008","812.6"
"1022","Burundi","Africa","2009","801.8"
"1023","Burundi","Africa","2010","804.4"
"1024","Burundi","Africa","2011","807.7"
"1025","Burundi","Africa","2012","814.3"
"1026","Burundi","Africa","2013","824.6"
"1027","Burundi","Africa","2014","831.3"
"1028","Burundi","Africa","2015","781.6"
"1029","Burundi","Africa","2016","764.3"
"1030","Burundi","Africa","2017","750.8"
"1031","Burundi","Africa","2018","740.4"
"1032","Burundi","Africa","2019","729.7"
"1033","Burundi","Africa","2020","711.4"
"1034","Burundi","Africa","2021","705"
"1035","Burundi","Africa","2022",""
"1036","Cabo Verde","Africa","2000","3798.7"
"1037","Cabo Verde","Africa","2001","3819.2"
"1038","Cabo Verde","Africa","2002","3958"
"1039","Cabo Verde","Africa","2003","4064.4"
"1040","Cabo Verde","Africa","2004","4419.1"
"1041","Cabo Verde","Africa","2005","4664.7"
"1042","Cabo Verde","Africa","2006","4975.9"
"1043","Cabo Verde","Africa","2007","5664.4"
"1044","Cabo Verde","Africa","2008","5974.8"
"1045","Cabo Verde","Africa","2009","5838.2"
"1046","Cabo Verde","Africa","2010","5860.5"
"1047","Cabo Verde","Africa","2011","6020.2"
"1048","Cabo Verde","Africa","2012","6013.1"
"1049","Cabo Verde","Africa","2013","5993.1"
"1050","Cabo Verde","Africa","2014","5962"
"1051","Cabo Verde","Africa","2015","5955.6"
"1052","Cabo Verde","Africa","2016","6166.3"
"1053","Cabo Verde","Africa","2017","6320.3"
"1054","Cabo Verde","Africa","2018","6534.5"
"1055","Cabo Verde","Africa","2019","6835.1"
"1056","Cabo Verde","Africa","2020","5768.5"
"1057","Cabo Verde","Africa","2021","6114.1"
"1058","Cabo Verde","Africa","2022",""
"1059","Cameroon","Africa","2000","2938"
"1060","Cameroon","Africa","2001","2985.6"
"1061","Cameroon","Africa","2002","3036.8"
"1062","Cameroon","Africa","2003","3116.2"
"1063","Cameroon","Africa","2004","3245.5"
"1064","Cameroon","Africa","2005","3228.4"
"1065","Cameroon","Africa","2006","3261.5"
"1066","Cameroon","Africa","2007","3309.3"
"1067","Cameroon","Africa","2008","3308.3"
"1068","Cameroon","Africa","2009","3298.4"
"1069","Cameroon","Africa","2010","3298.6"
"1070","Cameroon","Africa","2011","3314.9"
"1071","Cameroon","Africa","2012","3372"
"1072","Cameroon","Africa","2013","3442.2"
"1073","Cameroon","Africa","2014","3530.3"
"1074","Cameroon","Africa","2015","3614.8"
"1075","Cameroon","Africa","2016","3667.3"
"1076","Cameroon","Africa","2017","3691.1"
"1077","Cameroon","Africa","2018","3732.5"
"1078","Cameroon","Africa","2019","3756.5"
"1079","Cameroon","Africa","2020","3665.5"
"1080","Cameroon","Africa","2021","3700.5"
"1081","Cameroon","Africa","2022",""
"1082","Central African Republic","Africa","2000","1007.2"
"1083","Central African Republic","Africa","2001","1028.8"
"1084","Central African Republic","Africa","2002","1042.7"
"1085","Central African Republic","Africa","2003","962.9"
"1086","Central African Republic","Africa","2004","998.7"
"1087","Central African Republic","Africa","2005","985.3"
"1088","Central African Republic","Africa","2006","1011.8"
"1089","Central African Republic","Africa","2007","1038.8"
"1090","Central African Republic","Africa","2008","1038.3"
"1091","Central African Republic","Africa","2009","1103.5"
"1092","Central African Republic","Africa","2010","1130.9"
"1093","Central African Republic","Africa","2011","1160.4"
"1094","Central African Republic","Africa","2012","1208.5"
"1095","Central African Republic","Africa","2013","764.1"
"1096","Central African Republic","Africa","2014","765.3"
"1097","Central African Republic","Africa","2015","795"
"1098","Central African Republic","Africa","2016","818.4"
"1099","Central African Republic","Africa","2017","839.6"
"1100","Central African Republic","Africa","2018","854.6"
"1101","Central African Republic","Africa","2019","861.8"
"1102","Central African Republic","Africa","2020","847.8"
"1103","Central African Republic","Africa","2021","837.5"
"1104","Central African Republic","Africa","2022",""
"1105","Chad","Africa","2000","907.8"
"1106","Chad","Africa","2001","980.5"
"1107","Chad","Africa","2002","1027.7"
"1108","Chad","Africa","2003","1133.1"
"1109","Chad","Africa","2004","1448.4"
"1110","Chad","Africa","2005","1633"
"1111","Chad","Africa","2006","1586.4"
"1112","Chad","Africa","2007","1583.7"
"1113","Chad","Africa","2008","1576.8"
"1114","Chad","Africa","2009","1586.5"
"1115","Chad","Africa","2010","1741.1"
"1116","Chad","Africa","2011","1682.7"
"1117","Chad","Africa","2012","1769.3"
"1118","Chad","Africa","2013","1804.8"
"1119","Chad","Africa","2014","1861.7"
"1120","Chad","Africa","2015","1853.3"
"1121","Chad","Africa","2016","1683.5"
"1122","Chad","Africa","2017","1579.8"
"1123","Chad","Africa","2018","1563.5"
"1124","Chad","Africa","2019","1562"
"1125","Chad","Africa","2020","1489.2"
"1126","Chad","Africa","2021","1425.5"
"1127","Chad","Africa","2022",""
"1128","Comoros","Africa","2000","2863.2"
"1129","Comoros","Africa","2001","2871.2"
"1130","Comoros","Africa","2002","2878.5"
"1131","Comoros","Africa","2003","2882"
"1132","Comoros","Africa","2004","2881.6"
"1133","Comoros","Africa","2005","2905.7"
"1134","Comoros","Africa","2006","2923.5"
"1135","Comoros","Africa","2007","2888.4"
"1136","Comoros","Africa","2008","2943"
"1137","Comoros","Africa","2009","2976.8"
"1138","Comoros","Africa","2010","3025.5"
"1139","Comoros","Africa","2011","3084.8"
"1140","Comoros","Africa","2012","3115.2"
"1141","Comoros","Africa","2013","3185.3"
"1142","Comoros","Africa","2014","3183.2"
"1143","Comoros","Africa","2015","3150.9"
"1144","Comoros","Africa","2016","3185.6"
"1145","Comoros","Africa","2017","3240.2"
"1146","Comoros","Africa","2018","3294.8"
"1147","Comoros","Africa","2019","3290.7"
"1148","Comoros","Africa","2020","3222.4"
"1149","Comoros","Africa","2021","3228.5"
"1150","Comoros","Africa","2022",""
"1151","Congo","Africa","2000","4390.6"
"1152","Congo","Africa","2001","4389.4"
"1153","Congo","Africa","2002","4484.3"
"1154","Congo","Africa","2003","4397.3"
"1155","Congo","Africa","2004","4398.2"
"1156","Congo","Africa","2005","4571.8"
"1157","Congo","Africa","2006","4755"
"1158","Congo","Africa","2007","4280"
"1159","Congo","Africa","2008","4401.7"
"1160","Congo","Africa","2009","4720.4"
"1161","Congo","Africa","2010","4978"
"1162","Congo","Africa","2011","4925.4"
"1163","Congo","Africa","2012","5267"
"1164","Congo","Africa","2013","5105.2"
"1165","Congo","Africa","2014","5319.4"
"1166","Congo","Africa","2015","5009.4"
"1167","Congo","Africa","2016","4363.8"
"1168","Congo","Africa","2017","4073.9"
"1169","Congo","Africa","2018","3786.4"
"1170","Congo","Africa","2019","3695.1"
"1171","Congo","Africa","2020","3384.7"
"1172","Congo","Africa","2021","3234.4"
"1173","Congo","Africa","2022",""
"1174","Côte d'Ivoire","Africa","2000","4053"
"1175","Côte d'Ivoire","Africa","2001","3863.2"
"1176","Côte d'Ivoire","Africa","2002","3664.5"
"1177","Côte d'Ivoire","Africa","2003","3408"
"1178","Côte d'Ivoire","Africa","2004","3435.3"
"1179","Côte d'Ivoire","Africa","2005","3391.7"
"1180","Côte d'Ivoire","Africa","2006","3411"
"1181","Côte d'Ivoire","Africa","2007","3374.8"
"1182","Côte d'Ivoire","Africa","2008","3461.7"
"1183","Côte d'Ivoire","Africa","2009","3511.3"
"1184","Côte d'Ivoire","Africa","2010","3673.2"
"1185","Côte d'Ivoire","Africa","2011","3404.5"
"1186","Côte d'Ivoire","Africa","2012","3589.4"
"1187","Côte d'Ivoire","Africa","2013","3894.5"
"1188","Côte d'Ivoire","Africa","2014","4162"
"1189","Côte d'Ivoire","Africa","2015","4347.8"
"1190","Côte d'Ivoire","Africa","2016","4541.2"
"1191","Côte d'Ivoire","Africa","2017","4750.9"
"1192","Côte d'Ivoire","Africa","2018","4949.6"
"1193","Côte d'Ivoire","Africa","2019","5126.6"
"1194","Côte d'Ivoire","Africa","2020","5098.6"
"1195","Côte d'Ivoire","Africa","2021","5325"
"1196","Côte d'Ivoire","Africa","2022",""
"1197","Democratic Republic of the Congo","Africa","2000","728.2"
"1198","Democratic Republic of the Congo","Africa","2001","691.7"
"1199","Democratic Republic of the Congo","Africa","2002","690.7"
"1200","Democratic Republic of the Congo","Africa","2003","708"
"1201","Democratic Republic of the Congo","Africa","2004","733.5"
"1202","Democratic Republic of the Congo","Africa","2005","754.7"
"1203","Democratic Republic of the Congo","Africa","2006","769.9"
"1204","Democratic Republic of the Congo","Africa","2007","792.2"
"1205","Democratic Republic of the Congo","Africa","2008","815"
"1206","Democratic Republic of the Congo","Africa","2009","811.9"
"1207","Democratic Republic of the Congo","Africa","2010","841.9"
"1208","Democratic Republic of the Congo","Africa","2011","870.1"
"1209","Democratic Republic of the Congo","Africa","2012","901"
"1210","Democratic Republic of the Congo","Africa","2013","944.6"
"1211","Democratic Republic of the Congo","Africa","2014","999.1"
"1212","Democratic Republic of the Congo","Africa","2015","1032.6"
"1213","Democratic Republic of the Congo","Africa","2016","1021.3"
"1214","Democratic Republic of the Congo","Africa","2017","1023.5"
"1215","Democratic Republic of the Congo","Africa","2018","1048.2"
"1216","Democratic Republic of the Congo","Africa","2019","1059.9"
"1217","Democratic Republic of the Congo","Africa","2020","1044.1"
"1218","Democratic Republic of the Congo","Africa","2021","1073.6"
"1219","Democratic Republic of the Congo","Africa","2022",""
"1220","Djibouti","Africa","2000",""
"1221","Djibouti","Africa","2001",""
"1222","Djibouti","Africa","2002",""
"1223","Djibouti","Africa","2003",""
"1224","Djibouti","Africa","2004",""
"1225","Djibouti","Africa","2005",""
"1226","Djibouti","Africa","2006",""
"1227","Djibouti","Africa","2007",""
"1228","Djibouti","Africa","2008",""
"1229","Djibouti","Africa","2009",""
"1230","Djibouti","Africa","2010",""
"1231","Djibouti","Africa","2011",""
"1232","Djibouti","Africa","2012",""
"1233","Djibouti","Africa","2013","3664.3"
"1234","Djibouti","Africa","2014","3854.3"
"1235","Djibouti","Africa","2015","4073.6"
"1236","Djibouti","Africa","2016","4291.3"
"1237","Djibouti","Africa","2017","4451.7"
"1238","Djibouti","Africa","2018","4589.4"
"1239","Djibouti","Africa","2019","4768.1"
"1240","Djibouti","Africa","2020","4753.9"
"1241","Djibouti","Africa","2021","4913.3"
"1242","Djibouti","Africa","2022",""
"1243","Egypt","Africa","2000","7469.1"
"1244","Egypt","Africa","2001","7575.8"
"1245","Egypt","Africa","2002","7596.3"
"1246","Egypt","Africa","2003","7676.9"
"1247","Egypt","Africa","2004","7830.4"
"1248","Egypt","Africa","2005","8019.9"
"1249","Egypt","Africa","2006","8403.6"
"1250","Egypt","Africa","2007","8825.3"
"1251","Egypt","Africa","2008","9273.4"
"1252","Egypt","Africa","2009","9518.8"
"1253","Egypt","Africa","2010","9807.8"
"1254","Egypt","Africa","2011","9763"
"1255","Egypt","Africa","2012","9757.1"
"1256","Egypt","Africa","2013","9742.1"
"1257","Egypt","Africa","2014","9794"
"1258","Egypt","Africa","2015","9999.2"
"1259","Egypt","Africa","2016","10218.4"
"1260","Egypt","Africa","2017","10435.9"
"1261","Egypt","Africa","2018","10783.8"
"1262","Egypt","Africa","2019","11180.7"
"1263","Egypt","Africa","2020","11380.8"
"1264","Egypt","Africa","2021","11566"
"1265","Egypt","Africa","2022",""
"1266","Equatorial Guinea","Africa","2000","9890.8"
"1267","Equatorial Guinea","Africa","2001","15389.2"
"1268","Equatorial Guinea","Africa","2002","17534.8"
"1269","Equatorial Guinea","Africa","2003","19081.9"
"1270","Equatorial Guinea","Africa","2004","25164.2"
"1271","Equatorial Guinea","Africa","2005","28075.2"
"1272","Equatorial Guinea","Africa","2006","28879.4"
"1273","Equatorial Guinea","Africa","2007","31770"
"1274","Equatorial Guinea","Africa","2008","35688.6"
"1275","Equatorial Guinea","Africa","2009","34479.9"
"1276","Equatorial Guinea","Africa","2010","29944.3"
"1277","Equatorial Guinea","Africa","2011","30502.6"
